time,load_shortfall_3h
2018-09-07 15:00:00,13965.039447478484
2018-09-07 18:00:00,13907.68958394765
2018-09-07 21:00:00,15690.775972852949
2018-09-08 00:00:00,12657.026987073943
2018-09-08 03:00:00,12511.33740408672
2018-09-08 06:00:00,11755.704840451479
2018-09-08 09:00:00,13554.851920520421
2018-09-08 12:00:00,14647.114691305906
2018-09-08 15:00:00,14009.032748064958
2018-09-08 18:00:00,14168.213128591655
2018-09-08 21:00:00,13031.03905587364
2018-09-09 00:00:00,11598.209630978992
2018-09-09 03:00:00,11672.07243191218
2018-09-09 06:00:00,12197.467806430068
2018-09-09 09:00:00,12914.464313725242
2018-09-09 12:00:00,13155.315480327932
2018-09-09 15:00:00,13459.298332636012
2018-09-09 18:00:00,13723.407860009698
2018-09-09 21:00:00,14715.210597817088
2018-09-10 00:00:00,12542.587270573946
2018-09-10 03:00:00,12014.007129787933
2018-09-10 06:00:00,12271.679776590317
2018-09-10 09:00:00,14219.992981220596
2018-09-10 12:00:00,13604.96734705544
2018-09-10 15:00:00,14007.213836245704
2018-09-10 18:00:00,14622.123948209686
2018-09-10 21:00:00,14387.029165690066
2018-09-11 00:00:00,12201.238858686062
2018-09-11 03:00:00,11597.113390752347
2018-09-11 06:00:00,11968.892369535519
2018-09-11 09:00:00,12987.63118367223
2018-09-11 12:00:00,13664.29604463093
2018-09-11 15:00:00,12388.795762020629
2018-09-11 18:00:00,13990.491631866666
2018-09-11 21:00:00,13263.96371186548
2018-09-12 00:00:00,11639.21161528281
2018-09-12 03:00:00,12399.386543238303
2018-09-12 06:00:00,12148.178528202698
2018-09-12 09:00:00,12559.794474726776
2018-09-12 12:00:00,13227.183125422569
2018-09-12 15:00:00,13145.933798806975
2018-09-12 18:00:00,13099.77104516793
2018-09-12 21:00:00,14530.12521802797
2018-09-13 00:00:00,10649.030254216399
2018-09-13 03:00:00,12944.623886077432
2018-09-13 06:00:00,12491.590217188234
2018-09-13 09:00:00,13195.292889725417
2018-09-13 12:00:00,13084.307833287865
2018-09-13 15:00:00,12627.537069743266
2018-09-13 18:00:00,13629.271249318495
2018-09-13 21:00:00,13311.026282056002
2018-09-14 00:00:00,11929.093925644644
2018-09-14 03:00:00,13102.183995166793
2018-09-14 06:00:00,12189.09374649264
2018-09-14 09:00:00,12772.669877908193
2018-09-14 12:00:00,13947.177759249695
2018-09-14 15:00:00,13778.201014450751
2018-09-14 18:00:00,13467.351456992328
2018-09-14 21:00:00,14843.859826543136
2018-09-15 00:00:00,12675.202722356888
2018-09-15 03:00:00,11709.50998402317
2018-09-15 06:00:00,13243.392357901437
2018-09-15 09:00:00,13409.79657901451
2018-09-15 12:00:00,13583.79959753831
2018-09-15 15:00:00,13696.67138814344
2018-09-15 18:00:00,15204.072527930839
2018-09-15 21:00:00,14736.645863825921
2018-09-16 00:00:00,11164.112797407666
2018-09-16 03:00:00,12962.040648642462
2018-09-16 06:00:00,12060.016630557599
2018-09-16 09:00:00,12849.282906820532
2018-09-16 12:00:00,12745.963931842241
2018-09-16 15:00:00,12816.270531683229
2018-09-16 18:00:00,13943.04559687269
2018-09-16 21:00:00,15487.718759160955
2018-09-17 00:00:00,11549.549949591747
2018-09-17 03:00:00,12239.114932968514
2018-09-17 06:00:00,12491.570644261083
2018-09-17 09:00:00,12377.363973012893
2018-09-17 12:00:00,14062.043040146353
2018-09-17 15:00:00,14738.129648651462
2018-09-17 18:00:00,17403.248927376
2018-09-17 21:00:00,15533.764938841807
2018-09-18 00:00:00,12008.287201617379
2018-09-18 03:00:00,12200.057484071003
2018-09-18 06:00:00,11713.356238010805
2018-09-18 09:00:00,13226.867271456635
2018-09-18 12:00:00,14711.998109558597
2018-09-18 15:00:00,13702.867246581474
2018-09-18 18:00:00,14569.474583816947
2018-09-18 21:00:00,15474.890846293885
2018-09-19 00:00:00,12165.009759091306
2018-09-19 03:00:00,11724.95366320759
2018-09-19 06:00:00,12087.84913259768
2018-09-19 09:00:00,12839.009919284843
2018-09-19 12:00:00,15069.48446865729
2018-09-19 15:00:00,14254.899399732472
2018-09-19 18:00:00,14881.027465627063
2018-09-19 21:00:00,15442.980549596017
2018-09-20 00:00:00,11839.301573116565
2018-09-20 03:00:00,11655.08808644861
2018-09-20 06:00:00,12910.089704460232
2018-09-20 09:00:00,13372.10781682469
2018-09-20 12:00:00,14610.968225524528
2018-09-20 15:00:00,13169.170741993934
2018-09-20 18:00:00,14218.437114429893
2018-09-20 21:00:00,14468.597356034676
2018-09-21 00:00:00,10844.938974321121
2018-09-21 03:00:00,10758.412980294088
2018-09-21 06:00:00,11730.238448808668
2018-09-21 09:00:00,12785.082015617285
2018-09-21 12:00:00,14249.14628086472
2018-09-21 15:00:00,12626.103710558265
2018-09-21 18:00:00,14305.26528308005
2018-09-21 21:00:00,14802.46492325142
2018-09-22 00:00:00,13528.715095752617
2018-09-22 03:00:00,12096.61099464749
2018-09-22 06:00:00,13274.882479316788
2018-09-22 09:00:00,14283.279605358606
2018-09-22 12:00:00,14665.304343916243
2018-09-22 15:00:00,14053.115357656265
2018-09-22 18:00:00,14863.15675606043
2018-09-22 21:00:00,15476.205654241145
2018-09-23 00:00:00,12006.349236266455
2018-09-23 03:00:00,13683.428303129505
2018-09-23 06:00:00,13739.734457008075
2018-09-23 09:00:00,13546.266794431955
2018-09-23 12:00:00,14007.564598069293
2018-09-23 15:00:00,14193.912843679544
2018-09-23 18:00:00,13299.623818905791
2018-09-23 21:00:00,15190.120841732016
2018-09-24 00:00:00,11769.025762963109
2018-09-24 03:00:00,13376.53674772312
2018-09-24 06:00:00,13353.960286515532
2018-09-24 09:00:00,13948.017865221249
2018-09-24 12:00:00,14523.483335287077
2018-09-24 15:00:00,13597.780978829367
2018-09-24 18:00:00,14550.034410245251
2018-09-24 21:00:00,15473.897678091424
2018-09-25 00:00:00,13455.910544578917
2018-09-25 03:00:00,13104.151007459033
2018-09-25 06:00:00,13369.199468753533
2018-09-25 09:00:00,13075.788984455401
2018-09-25 12:00:00,14755.454863085877
2018-09-25 15:00:00,13962.72886889195
2018-09-25 18:00:00,15238.717282490106
2018-09-25 21:00:00,14844.482979320455
2018-09-26 00:00:00,12199.485009600874
2018-09-26 03:00:00,12142.821425955975
2018-09-26 06:00:00,12427.80036872346
2018-09-26 09:00:00,13419.902384663932
2018-09-26 12:00:00,14597.158849330619
2018-09-26 15:00:00,14271.463809628971
2018-09-26 18:00:00,14761.935703989351
2018-09-26 21:00:00,14977.789067418315
2018-09-27 00:00:00,12814.023887303425
2018-09-27 03:00:00,12513.401174271945
2018-09-27 06:00:00,12609.565492162248
2018-09-27 09:00:00,13772.560996667948
2018-09-27 12:00:00,14792.516587841092
2018-09-27 15:00:00,14922.382872465067
2018-09-27 18:00:00,15194.769631934352
2018-09-27 21:00:00,15275.316971213557
2018-09-28 00:00:00,13014.297749392223
2018-09-28 03:00:00,13457.052130013937
2018-09-28 06:00:00,13731.410501670325
2018-09-28 09:00:00,13683.018751798198
2018-09-28 12:00:00,14771.140568143921
2018-09-28 15:00:00,14046.765030500013
2018-09-28 18:00:00,14241.481897685211
2018-09-28 21:00:00,14498.745975199388
2018-09-29 00:00:00,12332.127891518641
2018-09-29 03:00:00,13719.995502349455
2018-09-29 06:00:00,12600.282085846644
2018-09-29 09:00:00,13110.513623689301
2018-09-29 12:00:00,14757.091204077005
2018-09-29 15:00:00,13760.388324891217
2018-09-29 18:00:00,14195.95278879162
2018-09-29 21:00:00,15434.870288267499
2018-09-30 00:00:00,13373.991890493548
2018-09-30 03:00:00,12176.897677402012
2018-09-30 06:00:00,12990.281403771602
2018-09-30 09:00:00,12857.238648945233
2018-09-30 12:00:00,14164.00879029883
2018-09-30 15:00:00,13895.272062103031
2018-09-30 18:00:00,14003.277289888123
2018-09-30 21:00:00,15253.823258776218
2018-10-01 00:00:00,11046.40902731265
2018-10-01 03:00:00,10281.437415049179
2018-10-01 06:00:00,11532.883501538541
2018-10-01 09:00:00,12657.99192493502
2018-10-01 12:00:00,12359.710429698229
2018-10-01 15:00:00,12490.49742692965
2018-10-01 18:00:00,12874.27198187518
2018-10-01 21:00:00,14152.158088497119
2018-10-02 00:00:00,10579.52176113124
2018-10-02 03:00:00,10041.47474856372
2018-10-02 06:00:00,10545.430705475854
2018-10-02 09:00:00,11179.415366561385
2018-10-02 12:00:00,13229.74540759204
2018-10-02 15:00:00,13373.566886233864
2018-10-02 18:00:00,13632.308661569376
2018-10-02 21:00:00,14167.349955921527
2018-10-03 00:00:00,10346.894162708893
2018-10-03 03:00:00,11416.31394233834
2018-10-03 06:00:00,12424.410311819287
2018-10-03 09:00:00,11821.34956311481
2018-10-03 12:00:00,13436.026652193163
2018-10-03 15:00:00,13628.391484720167
2018-10-03 18:00:00,13797.513413522393
2018-10-03 21:00:00,14207.370210243855
2018-10-04 00:00:00,11014.908032819396
2018-10-04 03:00:00,11610.69064145931
2018-10-04 06:00:00,11342.232401250862
2018-10-04 09:00:00,11954.503811265342
2018-10-04 12:00:00,14409.012029320234
2018-10-04 15:00:00,13791.582021416165
2018-10-04 18:00:00,14130.40799699002
2018-10-04 21:00:00,15158.535688843578
2018-10-05 00:00:00,11465.411035121186
2018-10-05 03:00:00,11700.16758916853
2018-10-05 06:00:00,11655.445570411393
2018-10-05 09:00:00,13041.683091523126
2018-10-05 12:00:00,14511.449585892959
2018-10-05 15:00:00,13783.33909481857
2018-10-05 18:00:00,14404.263876857702
2018-10-05 21:00:00,14543.396104262676
2018-10-06 00:00:00,12682.829584522173
2018-10-06 03:00:00,12293.36237335857
2018-10-06 06:00:00,11325.82981019863
2018-10-06 09:00:00,13226.953962293454
2018-10-06 12:00:00,13168.78900772985
2018-10-06 15:00:00,12658.00685559609
2018-10-06 18:00:00,12540.176073668292
2018-10-06 21:00:00,11890.852173973573
2018-10-07 00:00:00,9820.89638688066
2018-10-07 03:00:00,9096.638998574112
2018-10-07 06:00:00,10846.429419092834
2018-10-07 09:00:00,10850.02765115886
2018-10-07 12:00:00,10971.894910807721
2018-10-07 15:00:00,12026.271486396203
2018-10-07 18:00:00,12663.41344799404
2018-10-07 21:00:00,12844.228835437447
2018-10-08 00:00:00,9849.55738726561
2018-10-08 03:00:00,10689.715770011535
2018-10-08 06:00:00,10453.158996019047
2018-10-08 09:00:00,11720.760040952126
2018-10-08 12:00:00,12953.73497996875
2018-10-08 15:00:00,13620.178235109197
2018-10-08 18:00:00,14214.482253595488
2018-10-08 21:00:00,13674.160100564128
2018-10-09 00:00:00,11421.669548343634
2018-10-09 03:00:00,11374.061568921199
2018-10-09 06:00:00,11745.822130862623
2018-10-09 09:00:00,11854.09355650912
2018-10-09 12:00:00,13856.086051584454
2018-10-09 15:00:00,14411.996419978794
2018-10-09 18:00:00,14385.163439628202
2018-10-09 21:00:00,13823.494935324416
2018-10-10 00:00:00,11888.341343668755
2018-10-10 03:00:00,11469.448932949686
2018-10-10 06:00:00,12372.002081219107
2018-10-10 09:00:00,12382.32692454243
2018-10-10 12:00:00,13024.377306897193
2018-10-10 15:00:00,13576.115932284389
2018-10-10 18:00:00,13196.55694258213
2018-10-10 21:00:00,13907.947432724759
2018-10-11 00:00:00,10770.120923915645
2018-10-11 03:00:00,10936.00030324678
2018-10-11 06:00:00,12214.976738554193
2018-10-11 09:00:00,13458.120550568681
2018-10-11 12:00:00,12922.898049423005
2018-10-11 15:00:00,13243.282989907311
2018-10-11 18:00:00,13065.732478739461
2018-10-11 21:00:00,13619.074681168655
2018-10-12 00:00:00,11553.81491906289
2018-10-12 03:00:00,12603.773427343694
2018-10-12 06:00:00,12033.77571624727
2018-10-12 09:00:00,11995.501297512557
2018-10-12 12:00:00,12741.705571024911
2018-10-12 15:00:00,13814.33117018314
2018-10-12 18:00:00,14249.45099304826
2018-10-12 21:00:00,14568.378738475032
2018-10-13 00:00:00,11744.640358963981
2018-10-13 03:00:00,12108.749197887955
2018-10-13 06:00:00,11765.811841670424
2018-10-13 09:00:00,12095.752034754492
2018-10-13 12:00:00,14332.419419493526
2018-10-13 15:00:00,14628.306246644119
2018-10-13 18:00:00,14499.241799105192
2018-10-13 21:00:00,14542.532444446813
2018-10-14 00:00:00,12169.145060090115
2018-10-14 03:00:00,11923.769469345221
2018-10-14 06:00:00,13988.847949653631
2018-10-14 09:00:00,12745.95667709154
2018-10-14 12:00:00,10769.880656865425
2018-10-14 15:00:00,12675.942021710798
2018-10-14 18:00:00,13187.288114944473
2018-10-14 21:00:00,12504.171212595422
2018-10-15 00:00:00,10557.240517941304
2018-10-15 03:00:00,11475.413195616566
2018-10-15 06:00:00,11733.50024981494
2018-10-15 09:00:00,11814.769182881806
2018-10-15 12:00:00,11112.511313083814
2018-10-15 15:00:00,11962.728636234766
2018-10-15 18:00:00,12454.759897983866
2018-10-15 21:00:00,12891.280514407204
2018-10-16 00:00:00,11039.465855032904
2018-10-16 03:00:00,11317.263227656484
2018-10-16 06:00:00,12336.969777607359
2018-10-16 09:00:00,12134.276217859937
2018-10-16 12:00:00,14095.46912684408
2018-10-16 15:00:00,13848.876785523724
2018-10-16 18:00:00,14952.10893903044
2018-10-16 21:00:00,14853.91539288126
2018-10-17 00:00:00,11490.35604206263
2018-10-17 03:00:00,11431.696282984922
2018-10-17 06:00:00,11879.10245081596
2018-10-17 09:00:00,12361.6393205286
2018-10-17 12:00:00,13467.986664516386
2018-10-17 15:00:00,14420.244999277871
2018-10-17 18:00:00,15095.843856684398
2018-10-17 21:00:00,14884.570412029047
2018-10-18 00:00:00,12277.740431489889
2018-10-18 03:00:00,11250.468061126303
2018-10-18 06:00:00,11255.223568791524
2018-10-18 09:00:00,13387.800878464943
2018-10-18 12:00:00,12723.98056722479
2018-10-18 15:00:00,12482.729210903868
2018-10-18 18:00:00,13788.309353403049
2018-10-18 21:00:00,13581.122724204557
2018-10-19 00:00:00,12710.130608117906
2018-10-19 03:00:00,12137.4013007381
2018-10-19 06:00:00,12511.842439798871
2018-10-19 09:00:00,12785.487128646579
2018-10-19 12:00:00,13772.570638430538
2018-10-19 15:00:00,14224.210985699901
2018-10-19 18:00:00,14509.237900779583
2018-10-19 21:00:00,15911.192306112032
2018-10-20 00:00:00,12647.12479634909
2018-10-20 03:00:00,13106.61187305511
2018-10-20 06:00:00,13365.584661426721
2018-10-20 09:00:00,14170.6822919033
2018-10-20 12:00:00,15003.732497603865
2018-10-20 15:00:00,15284.15470138099
2018-10-20 18:00:00,16023.247775445925
2018-10-20 21:00:00,15123.384752358776
2018-10-21 00:00:00,12621.44677478075
2018-10-21 03:00:00,11832.853257183218
2018-10-21 06:00:00,12455.516165836714
2018-10-21 09:00:00,12492.256666944595
2018-10-21 12:00:00,14170.451017760905
2018-10-21 15:00:00,13898.964210563106
2018-10-21 18:00:00,13385.008033926832
2018-10-21 21:00:00,14149.81441138382
2018-10-22 00:00:00,12727.605657339329
2018-10-22 03:00:00,11796.212432278087
2018-10-22 06:00:00,12209.286028746748
2018-10-22 09:00:00,13011.68941570539
2018-10-22 12:00:00,13335.570270706434
2018-10-22 15:00:00,14106.404246726073
2018-10-22 18:00:00,14602.960812405683
2018-10-22 21:00:00,14072.401297774166
2018-10-23 00:00:00,12478.200597922318
2018-10-23 03:00:00,12045.704609294422
2018-10-23 06:00:00,12464.611131267622
2018-10-23 09:00:00,12388.309460478136
2018-10-23 12:00:00,13878.713778675534
2018-10-23 15:00:00,14321.162838622928
2018-10-23 18:00:00,13838.725761072477
2018-10-23 21:00:00,14702.631616251776
2018-10-24 00:00:00,12526.040098314872
2018-10-24 03:00:00,11491.987804045668
2018-10-24 06:00:00,11593.93669915176
2018-10-24 09:00:00,12139.20561118261
2018-10-24 12:00:00,13138.66779082804
2018-10-24 15:00:00,13715.655237826053
2018-10-24 18:00:00,14412.61189237563
2018-10-24 21:00:00,15012.696178166661
2018-10-25 00:00:00,12887.12165693962
2018-10-25 03:00:00,12096.344674136955
2018-10-25 06:00:00,11583.807699400932
2018-10-25 09:00:00,13480.399993305327
2018-10-25 12:00:00,14588.57089674985
2018-10-25 15:00:00,14045.345277054934
2018-10-25 18:00:00,14848.46754178661
2018-10-25 21:00:00,13928.593505887315
2018-10-26 00:00:00,11770.951019260334
2018-10-26 03:00:00,12786.488085463643
2018-10-26 06:00:00,12057.645845857682
2018-10-26 09:00:00,13897.137592378771
2018-10-26 12:00:00,14088.566649190616
2018-10-26 15:00:00,13316.849963283865
2018-10-26 18:00:00,13812.872423748719
2018-10-26 21:00:00,12845.291593975388
2018-10-27 00:00:00,13127.544257713947
2018-10-27 03:00:00,10715.390118830139
2018-10-27 06:00:00,11473.22766599385
2018-10-27 09:00:00,11392.45951798698
2018-10-27 12:00:00,12694.85813258076
2018-10-27 15:00:00,14416.072193444008
2018-10-27 18:00:00,13600.20156180812
2018-10-27 21:00:00,13099.580222381279
2018-10-28 00:00:00,10866.113959757844
2018-10-28 03:00:00,11732.697667658329
2018-10-28 06:00:00,12199.440281710355
2018-10-28 09:00:00,12314.571663231356
2018-10-28 12:00:00,13447.510593074607
2018-10-28 15:00:00,11338.604737422895
2018-10-28 18:00:00,10710.005185000598
2018-10-28 21:00:00,12773.701704489533
2018-10-29 00:00:00,11472.523575877072
2018-10-29 03:00:00,10838.3371215004
2018-10-29 06:00:00,10914.88605102594
2018-10-29 09:00:00,9654.22317101038
2018-10-29 12:00:00,8834.254592485027
2018-10-29 15:00:00,10526.373852961464
2018-10-29 18:00:00,10450.247045147931
2018-10-29 21:00:00,12959.921165768988
2018-10-30 00:00:00,11321.416807312518
2018-10-30 03:00:00,11131.312068380648
2018-10-30 06:00:00,12304.813191130757
2018-10-30 09:00:00,12775.869425325654
2018-10-30 12:00:00,14173.38686413155
2018-10-30 15:00:00,15599.030178989051
2018-10-30 18:00:00,13411.821363712661
2018-10-30 21:00:00,13938.412852338282
2018-10-31 00:00:00,14093.262282167561
2018-10-31 03:00:00,13026.341993175913
2018-10-31 06:00:00,11999.125075628515
2018-10-31 09:00:00,12557.901949592633
2018-10-31 12:00:00,12855.80284470506
2018-10-31 15:00:00,12105.965254700044
2018-10-31 18:00:00,13468.80960516748
2018-10-31 21:00:00,14616.564018106088
2018-11-01 00:00:00,9509.902692230418
2018-11-01 03:00:00,9657.608991489513
2018-11-01 06:00:00,11165.637828876032
2018-11-01 09:00:00,11273.151406812482
2018-11-01 12:00:00,12999.02469146275
2018-11-01 15:00:00,13623.730795746436
2018-11-01 18:00:00,13790.566250069067
2018-11-01 21:00:00,12038.425664872862
2018-11-02 00:00:00,10414.39287226554
2018-11-02 03:00:00,11695.857405914227
2018-11-02 06:00:00,11384.138042978477
2018-11-02 09:00:00,12983.942022668896
2018-11-02 12:00:00,12659.546493188944
2018-11-02 15:00:00,13718.196839020122
2018-11-02 18:00:00,13672.481014461024
2018-11-02 21:00:00,13557.667507922277
2018-11-03 00:00:00,11436.662394237472
2018-11-03 03:00:00,10934.174307819922
2018-11-03 06:00:00,11583.045550765703
2018-11-03 09:00:00,12031.596870791167
2018-11-03 12:00:00,13043.999180044746
2018-11-03 15:00:00,13053.732280985452
2018-11-03 18:00:00,13530.198511647526
2018-11-03 21:00:00,13019.225439205999
2018-11-04 00:00:00,10119.189788377844
2018-11-04 03:00:00,10691.649365642807
2018-11-04 06:00:00,10985.59166552336
2018-11-04 09:00:00,12101.48362805671
2018-11-04 12:00:00,12401.853693245444
2018-11-04 15:00:00,12266.747740227496
2018-11-04 18:00:00,12497.627667161869
2018-11-04 21:00:00,12697.52689793962
2018-11-05 00:00:00,11082.843160998309
2018-11-05 03:00:00,11682.066263164394
2018-11-05 06:00:00,12856.81776845525
2018-11-05 09:00:00,11614.94513617712
2018-11-05 12:00:00,11837.816512593301
2018-11-05 15:00:00,12646.48394180322
2018-11-05 18:00:00,12911.184844743693
2018-11-05 21:00:00,12764.402753999457
2018-11-06 00:00:00,9711.473384901183
2018-11-06 03:00:00,10362.353409184609
2018-11-06 06:00:00,11082.422948319
2018-11-06 09:00:00,11280.408158619422
2018-11-06 12:00:00,11089.81481758831
2018-11-06 15:00:00,10289.51788918674
2018-11-06 18:00:00,12364.412676461507
2018-11-06 21:00:00,12609.926820407854
2018-11-07 00:00:00,10690.288146968698
2018-11-07 03:00:00,11153.880077330163
2018-11-07 06:00:00,11261.454259860096
2018-11-07 09:00:00,10608.348993336549
2018-11-07 12:00:00,10337.389350301586
2018-11-07 15:00:00,10296.9409008699
2018-11-07 18:00:00,12547.235177629394
2018-11-07 21:00:00,12767.640182647388
2018-11-08 00:00:00,10227.67430985719
2018-11-08 03:00:00,10947.163957354147
2018-11-08 06:00:00,11551.108797986759
2018-11-08 09:00:00,11740.425545245875
2018-11-08 12:00:00,13162.51039985381
2018-11-08 15:00:00,14651.46758065233
2018-11-08 18:00:00,13010.374950935133
2018-11-08 21:00:00,13082.400246519828
2018-11-09 00:00:00,11434.744894342497
2018-11-09 03:00:00,10865.119786600582
2018-11-09 06:00:00,10940.223423141288
2018-11-09 09:00:00,11062.34860573383
2018-11-09 12:00:00,11178.942569211824
2018-11-09 15:00:00,11101.400872160913
2018-11-09 18:00:00,11952.272540423786
2018-11-09 21:00:00,13086.586260323878
2018-11-10 00:00:00,10827.844676074106
2018-11-10 03:00:00,9739.058321558638
2018-11-10 06:00:00,11434.216601071646
2018-11-10 09:00:00,11776.279819431948
2018-11-10 12:00:00,12591.323574748123
2018-11-10 15:00:00,11252.539988661418
2018-11-10 18:00:00,11853.469673966058
2018-11-10 21:00:00,11453.119834063808
2018-11-11 00:00:00,10794.710334599251
2018-11-11 03:00:00,10834.293982444564
2018-11-11 06:00:00,12110.431448532734
2018-11-11 09:00:00,11330.293613149552
2018-11-11 12:00:00,12457.921943842433
2018-11-11 15:00:00,12961.491889979225
2018-11-11 18:00:00,13148.74711261806
2018-11-11 21:00:00,13201.956211961806
2018-11-12 00:00:00,11442.388473530533
2018-11-12 03:00:00,11587.960160041694
2018-11-12 06:00:00,12320.392263837857
2018-11-12 09:00:00,11657.628284365172
2018-11-12 12:00:00,14489.304161591688
2018-11-12 15:00:00,13426.349915463477
2018-11-12 18:00:00,12920.240440871567
2018-11-12 21:00:00,13236.920206013834
2018-11-13 00:00:00,11992.791183205554
2018-11-13 03:00:00,12556.323570464505
2018-11-13 06:00:00,11775.48668229417
2018-11-13 09:00:00,13189.281058964785
2018-11-13 12:00:00,13621.017407819163
2018-11-13 15:00:00,14080.488482311135
2018-11-13 18:00:00,14365.519816089654
2018-11-13 21:00:00,13422.95246641268
2018-11-14 00:00:00,11532.530665972037
2018-11-14 03:00:00,11871.249882627046
2018-11-14 06:00:00,12866.906803197693
2018-11-14 09:00:00,13414.480924360221
2018-11-14 12:00:00,13266.819561488926
2018-11-14 15:00:00,14536.328538285336
2018-11-14 18:00:00,15005.92980552977
2018-11-14 21:00:00,14972.087234505918
2018-11-15 00:00:00,12686.829144751187
2018-11-15 03:00:00,11925.262221794343
2018-11-15 06:00:00,11832.84772128635
2018-11-15 09:00:00,13302.597605152987
2018-11-15 12:00:00,13272.630227809772
2018-11-15 15:00:00,14774.784968985943
2018-11-15 18:00:00,15033.864457305754
2018-11-15 21:00:00,14758.533619312337
2018-11-16 00:00:00,11525.313959240913
2018-11-16 03:00:00,11976.975348432316
2018-11-16 06:00:00,11969.0239287382
2018-11-16 09:00:00,13171.907384160906
2018-11-16 12:00:00,13415.346169968601
2018-11-16 15:00:00,14856.33117654291
2018-11-16 18:00:00,14966.997887191828
2018-11-16 21:00:00,15004.725260817446
2018-11-17 00:00:00,12443.301814989187
2018-11-17 03:00:00,13446.117640501587
2018-11-17 06:00:00,12579.225553770782
2018-11-17 09:00:00,13002.802759062964
2018-11-17 12:00:00,14654.968177586328
2018-11-17 15:00:00,14997.521874339785
2018-11-17 18:00:00,14768.25666654203
2018-11-17 21:00:00,14832.26595840999
2018-11-18 00:00:00,12547.548437449383
2018-11-18 03:00:00,12966.81732771569
2018-11-18 06:00:00,13133.203682413558
2018-11-18 09:00:00,12930.249784606509
2018-11-18 12:00:00,12814.486280379584
2018-11-18 15:00:00,13839.309788473882
2018-11-18 18:00:00,13556.492184048984
2018-11-18 21:00:00,13253.814044131432
2018-11-19 00:00:00,11684.422728615813
2018-11-19 03:00:00,12219.801984839141
2018-11-19 06:00:00,11650.945268720388
2018-11-19 09:00:00,12357.290054148529
2018-11-19 12:00:00,12505.114859425928
2018-11-19 15:00:00,12694.679334169254
2018-11-19 18:00:00,14218.79291564622
2018-11-19 21:00:00,13205.181639899034
2018-11-20 00:00:00,11857.479276843602
2018-11-20 03:00:00,13309.92918910738
2018-11-20 06:00:00,12751.235014311504
2018-11-20 09:00:00,11807.323265051935
2018-11-20 12:00:00,13140.094009031542
2018-11-20 15:00:00,12282.643190762028
2018-11-20 18:00:00,12161.100562825333
2018-11-20 21:00:00,13039.685152065707
2018-11-21 00:00:00,10770.425096495077
2018-11-21 03:00:00,11700.449771771207
2018-11-21 06:00:00,12015.829083535355
2018-11-21 09:00:00,11459.787923185155
2018-11-21 12:00:00,12627.02329951129
2018-11-21 15:00:00,13276.743732538307
2018-11-21 18:00:00,13696.311766643776
2018-11-21 21:00:00,12794.415296708932
2018-11-22 00:00:00,11776.963825004408
2018-11-22 03:00:00,12257.37000637129
2018-11-22 06:00:00,12143.596047462896
2018-11-22 09:00:00,12875.345141541911
2018-11-22 12:00:00,12371.190528480802
2018-11-22 15:00:00,13797.798833048437
2018-11-22 18:00:00,13831.299200345064
2018-11-22 21:00:00,13720.114917760482
2018-11-23 00:00:00,11387.024142891401
2018-11-23 03:00:00,12976.200961156981
2018-11-23 06:00:00,12530.69009124278
2018-11-23 09:00:00,12084.8099664459
2018-11-23 12:00:00,13385.898529339582
2018-11-23 15:00:00,13338.61209098855
2018-11-23 18:00:00,13202.685850991402
2018-11-23 21:00:00,13647.048373144818
2018-11-24 00:00:00,13146.571126668947
2018-11-24 03:00:00,12471.321219977923
2018-11-24 06:00:00,12423.50910994946
2018-11-24 09:00:00,12700.872312971624
2018-11-24 12:00:00,12624.969736197498
2018-11-24 15:00:00,12853.842834092677
2018-11-24 18:00:00,12727.676651735324
2018-11-24 21:00:00,13246.99780331063
2018-11-25 00:00:00,11746.147620535688
2018-11-25 03:00:00,11271.116444621235
2018-11-25 06:00:00,11738.99582460057
2018-11-25 09:00:00,11049.023483057972
2018-11-25 12:00:00,10526.160365378484
2018-11-25 15:00:00,11511.385545126162
2018-11-25 18:00:00,13093.06968884822
2018-11-25 21:00:00,13608.24646244687
2018-11-26 00:00:00,11213.763132807333
2018-11-26 03:00:00,9843.420981703792
2018-11-26 06:00:00,10582.149104126729
2018-11-26 09:00:00,9571.104477237677
2018-11-26 12:00:00,10714.98116434319
2018-11-26 15:00:00,11089.210029614856
2018-11-26 18:00:00,11717.01802773145
2018-11-26 21:00:00,14027.639724794077
2018-11-27 00:00:00,11819.886446376331
2018-11-27 03:00:00,12027.653619010001
2018-11-27 06:00:00,12989.56357232132
2018-11-27 09:00:00,13579.291169738863
2018-11-27 12:00:00,12895.20074971416
2018-11-27 15:00:00,12850.597830333281
2018-11-27 18:00:00,14199.600564708933
2018-11-27 21:00:00,14087.800383202964
2018-11-28 00:00:00,10931.927620621864
2018-11-28 03:00:00,11389.697832928505
2018-11-28 06:00:00,12605.51571643888
2018-11-28 09:00:00,12023.222772666253
2018-11-28 12:00:00,13315.4888818264
2018-11-28 15:00:00,14728.933275456773
2018-11-28 18:00:00,14463.854161343537
2018-11-28 21:00:00,14140.315160511993
2018-11-29 00:00:00,10917.193504522787
2018-11-29 03:00:00,11704.054309374886
2018-11-29 06:00:00,11905.757101148367
2018-11-29 09:00:00,12764.204430827638
2018-11-29 12:00:00,14092.060841556173
2018-11-29 15:00:00,13491.722145601409
2018-11-29 18:00:00,14256.676649065688
