time,load_shortfall_3h
2018-09-07 15:00:00,13962.167837016983
2018-09-07 18:00:00,13906.561064987909
2018-09-07 21:00:00,15697.275607620599
2018-09-08 00:00:00,12658.064892766299
2018-09-08 03:00:00,12507.4065596906
2018-09-08 06:00:00,11755.037180055398
2018-09-08 09:00:00,13557.48484748369
2018-09-08 12:00:00,14652.48635717202
2018-09-08 15:00:00,14015.40585159394
2018-09-08 18:00:00,14170.786709246691
2018-09-08 21:00:00,13029.477384780068
2018-09-09 00:00:00,11599.603346929187
2018-09-09 03:00:00,11677.151377756381
2018-09-09 06:00:00,12192.990619726945
2018-09-09 09:00:00,12910.36992442864
2018-09-09 12:00:00,13153.43818736868
2018-09-09 15:00:00,13457.807281358866
2018-09-09 18:00:00,13722.110963360406
2018-09-09 21:00:00,14715.417924680049
2018-09-10 00:00:00,12551.639515159652
2018-09-10 03:00:00,12013.659651451511
2018-09-10 06:00:00,12271.393867945066
2018-09-10 09:00:00,14215.453651969321
2018-09-10 12:00:00,13599.791794997174
2018-09-10 15:00:00,14003.240043278318
2018-09-10 18:00:00,14624.757514358265
2018-09-10 21:00:00,14389.35584398685
2018-09-11 00:00:00,12197.850307855522
2018-09-11 03:00:00,11597.881072348217
2018-09-11 06:00:00,11967.490079088835
2018-09-11 09:00:00,12982.052583197597
2018-09-11 12:00:00,13658.931722887559
2018-09-11 15:00:00,12381.540837172652
2018-09-11 18:00:00,13989.764354043175
2018-09-11 21:00:00,13263.318842317443
2018-09-12 00:00:00,11637.672800859902
2018-09-12 03:00:00,12402.637735807803
2018-09-12 06:00:00,12147.015615837649
2018-09-12 09:00:00,12559.439942559693
2018-09-12 12:00:00,13225.056841799058
2018-09-12 15:00:00,13145.388316479977
2018-09-12 18:00:00,13098.863293987699
2018-09-12 21:00:00,14532.111434040591
2018-09-13 00:00:00,10650.766047636745
2018-09-13 03:00:00,12945.4488922928
2018-09-13 06:00:00,12490.47892469517
2018-09-13 09:00:00,13195.43006027001
2018-09-13 12:00:00,13083.592757177772
2018-09-13 15:00:00,12624.233666958986
2018-09-13 18:00:00,13628.193408187246
2018-09-13 21:00:00,13309.559113050811
2018-09-14 00:00:00,11928.201094690943
2018-09-14 03:00:00,13100.42130603781
2018-09-14 06:00:00,12188.859536002157
2018-09-14 09:00:00,12770.127530251862
2018-09-14 12:00:00,13947.445250885095
2018-09-14 15:00:00,13775.753495807527
2018-09-14 18:00:00,13467.31349287089
2018-09-14 21:00:00,14848.937537578866
2018-09-15 00:00:00,12675.922289337497
2018-09-15 03:00:00,11707.235921992688
2018-09-15 06:00:00,13240.580065873684
2018-09-15 09:00:00,13407.399124009069
2018-09-15 12:00:00,13585.288450570777
2018-09-15 15:00:00,13700.001700670226
2018-09-15 18:00:00,15209.30089761084
2018-09-15 21:00:00,14743.275864740834
2018-09-16 00:00:00,11167.133053204045
2018-09-16 03:00:00,12960.122149902163
2018-09-16 06:00:00,12060.672565524
2018-09-16 09:00:00,12849.669541144278
2018-09-16 12:00:00,12746.993447444169
2018-09-16 15:00:00,12814.088425423484
2018-09-16 18:00:00,13945.616235464346
2018-09-16 21:00:00,15490.685719573172
2018-09-17 00:00:00,11548.482991975266
2018-09-17 03:00:00,12241.006332181627
2018-09-17 06:00:00,12494.946803949773
2018-09-17 09:00:00,12380.979825951392
2018-09-17 12:00:00,14061.366266924422
2018-09-17 15:00:00,14736.77740348014
2018-09-17 18:00:00,17424.045697454596
2018-09-17 21:00:00,15536.183142607333
2018-09-18 00:00:00,12011.573956629727
2018-09-18 03:00:00,12198.55086580501
2018-09-18 06:00:00,11713.05282700318
2018-09-18 09:00:00,13226.98733866238
2018-09-18 12:00:00,14711.679565330967
2018-09-18 15:00:00,13700.138610208407
2018-09-18 18:00:00,14567.595284180949
2018-09-18 21:00:00,15473.877840709174
2018-09-19 00:00:00,12167.080208427273
2018-09-19 03:00:00,11722.426532986807
2018-09-19 06:00:00,12083.47105015372
2018-09-19 09:00:00,12838.02473452501
2018-09-19 12:00:00,15070.01742082485
2018-09-19 15:00:00,14256.94192278455
2018-09-19 18:00:00,14882.203890395118
2018-09-19 21:00:00,15443.737581150373
2018-09-20 00:00:00,11844.19465561607
2018-09-20 03:00:00,11661.09003513353
2018-09-20 06:00:00,12908.72954356717
2018-09-20 09:00:00,13372.710382374236
2018-09-20 12:00:00,14613.638166036457
2018-09-20 15:00:00,13166.55469476222
2018-09-20 18:00:00,14219.83836647612
2018-09-20 21:00:00,14469.382189847063
2018-09-21 00:00:00,10847.996589573333
2018-09-21 03:00:00,10759.171337900218
2018-09-21 06:00:00,11725.546172916424
2018-09-21 09:00:00,12784.066987887025
2018-09-21 12:00:00,14250.714015395846
2018-09-21 15:00:00,12622.776629305212
2018-09-21 18:00:00,14304.46803428582
2018-09-21 21:00:00,14801.569221764104
2018-09-22 00:00:00,13528.523395991884
2018-09-22 03:00:00,12103.969721894013
2018-09-22 06:00:00,13275.33133622841
2018-09-22 09:00:00,14283.476288021542
2018-09-22 12:00:00,14663.752170693595
2018-09-22 15:00:00,14054.994784525828
2018-09-22 18:00:00,14863.131529115839
2018-09-22 21:00:00,15477.630919507705
2018-09-23 00:00:00,12011.05916270474
2018-09-23 03:00:00,13685.721352122026
2018-09-23 06:00:00,13744.469561096048
2018-09-23 09:00:00,13546.759659814415
2018-09-23 12:00:00,14006.787547690794
2018-09-23 15:00:00,14195.14642600459
2018-09-23 18:00:00,13297.934854266932
2018-09-23 21:00:00,15196.756934463046
2018-09-24 00:00:00,11779.854701309698
2018-09-24 03:00:00,13379.245865767589
2018-09-24 06:00:00,13356.43048205832
2018-09-24 09:00:00,13946.045171218226
2018-09-24 12:00:00,14524.365638184128
2018-09-24 15:00:00,13594.39694506023
2018-09-24 18:00:00,14549.625497300876
2018-09-24 21:00:00,15474.696780954255
2018-09-25 00:00:00,13451.68353093625
2018-09-25 03:00:00,13104.081188434735
2018-09-25 06:00:00,13361.836656664731
2018-09-25 09:00:00,13070.069907649886
2018-09-25 12:00:00,14752.750467789825
2018-09-25 15:00:00,13957.08908922039
2018-09-25 18:00:00,15235.389059124747
2018-09-25 21:00:00,14844.430057201069
2018-09-26 00:00:00,12195.622880056966
2018-09-26 03:00:00,12144.129329136573
2018-09-26 06:00:00,12425.121362673119
2018-09-26 09:00:00,13412.718836568063
2018-09-26 12:00:00,14594.747251627734
2018-09-26 15:00:00,14265.256953267846
2018-09-26 18:00:00,14758.187650740845
2018-09-26 21:00:00,14974.73453667108
2018-09-27 00:00:00,12811.039282596903
2018-09-27 03:00:00,12511.440341000678
2018-09-27 06:00:00,12609.524213022552
2018-09-27 09:00:00,13768.178499783622
2018-09-27 12:00:00,14789.026628242806
2018-09-27 15:00:00,14919.586278707255
2018-09-27 18:00:00,15193.14968512603
2018-09-27 21:00:00,15276.502883575624
2018-09-28 00:00:00,13015.39624837949
2018-09-28 03:00:00,13457.954005543608
2018-09-28 06:00:00,13732.645217569778
2018-09-28 09:00:00,13683.872310797451
2018-09-28 12:00:00,14771.748046717606
2018-09-28 15:00:00,14048.350589961978
2018-09-28 18:00:00,14242.286072610179
2018-09-28 21:00:00,14502.815327157034
2018-09-29 00:00:00,12336.851585721597
2018-09-29 03:00:00,13720.763561577303
2018-09-29 06:00:00,12604.790905874921
2018-09-29 09:00:00,13116.461857746122
2018-09-29 12:00:00,14757.582740409067
2018-09-29 15:00:00,13755.574652164476
2018-09-29 18:00:00,14194.26939919917
2018-09-29 21:00:00,15435.153404154582
2018-09-30 00:00:00,13371.815597413806
2018-09-30 03:00:00,12173.152737231692
2018-09-30 06:00:00,12987.212314418983
2018-09-30 09:00:00,12860.189697885886
2018-09-30 12:00:00,14165.605468060588
2018-09-30 15:00:00,13895.310215041973
2018-09-30 18:00:00,14003.680287942756
2018-09-30 21:00:00,15254.041207003174
2018-10-01 00:00:00,11043.701943757478
2018-10-01 03:00:00,10281.488523294218
2018-10-01 06:00:00,11536.378229599912
2018-10-01 09:00:00,12658.207716248697
2018-10-01 12:00:00,12361.77076210687
2018-10-01 15:00:00,12491.581169482553
2018-10-01 18:00:00,12872.532560056541
2018-10-01 21:00:00,14151.999571894063
2018-10-02 00:00:00,10575.22780055087
2018-10-02 03:00:00,10039.211883379845
2018-10-02 06:00:00,10544.625626050867
2018-10-02 09:00:00,11183.863380186027
2018-10-02 12:00:00,13228.790246509016
2018-10-02 15:00:00,13377.368041201262
2018-10-02 18:00:00,13635.228469988564
2018-10-02 21:00:00,14169.91080372734
2018-10-03 00:00:00,10352.259081498953
2018-10-03 03:00:00,11419.047558333026
2018-10-03 06:00:00,12426.559048266383
2018-10-03 09:00:00,11824.974897760432
2018-10-03 12:00:00,13436.45028512925
2018-10-03 15:00:00,13629.646268678829
2018-10-03 18:00:00,13798.832870623097
2018-10-03 21:00:00,14210.7983008991
2018-10-04 00:00:00,11015.431472138502
2018-10-04 03:00:00,11616.653526627226
2018-10-04 06:00:00,11344.930246197619
2018-10-04 09:00:00,11959.58179916651
2018-10-04 12:00:00,14410.586433726596
2018-10-04 15:00:00,13790.792053604731
2018-10-04 18:00:00,14129.222073456272
2018-10-04 21:00:00,15162.502874977654
2018-10-05 00:00:00,11464.478006997146
2018-10-05 03:00:00,11703.740656564012
2018-10-05 06:00:00,11662.626108694822
2018-10-05 09:00:00,13039.74675686052
2018-10-05 12:00:00,14512.353087051772
2018-10-05 15:00:00,13783.680528717581
2018-10-05 18:00:00,14402.954234882956
2018-10-05 21:00:00,14546.069478315301
2018-10-06 00:00:00,12681.807898304425
2018-10-06 03:00:00,12297.682389148744
2018-10-06 06:00:00,11331.125305221882
2018-10-06 09:00:00,13228.29204696673
2018-10-06 12:00:00,13171.439527515555
2018-10-06 15:00:00,12661.519782806514
2018-10-06 18:00:00,12540.98579443479
2018-10-06 21:00:00,11899.762809233973
2018-10-07 00:00:00,9825.643917022506
2018-10-07 03:00:00,9100.518058479764
2018-10-07 06:00:00,10844.395001309691
2018-10-07 09:00:00,10853.847232730826
2018-10-07 12:00:00,10972.825434389757
2018-10-07 15:00:00,12025.789472077508
2018-10-07 18:00:00,12662.317873476772
2018-10-07 21:00:00,12846.671860715142
2018-10-08 00:00:00,9848.9413366511
2018-10-08 03:00:00,10689.749541259138
2018-10-08 06:00:00,10456.834141148254
2018-10-08 09:00:00,11724.371665560175
2018-10-08 12:00:00,12951.847159814322
2018-10-08 15:00:00,13620.331220462685
2018-10-08 18:00:00,14212.626414520899
2018-10-08 21:00:00,13674.718080516439
2018-10-09 00:00:00,11417.807251528371
2018-10-09 03:00:00,11373.515610480215
2018-10-09 06:00:00,11742.1763000926
2018-10-09 09:00:00,11853.026722441893
2018-10-09 12:00:00,13853.43015249446
2018-10-09 15:00:00,14411.14878463489
2018-10-09 18:00:00,14391.635989363072
2018-10-09 21:00:00,13827.08102433267
2018-10-10 00:00:00,11881.755843765335
2018-10-10 03:00:00,11465.485492659267
2018-10-10 06:00:00,12367.698880898068
2018-10-10 09:00:00,12383.439334614435
2018-10-10 12:00:00,13023.538341993233
2018-10-10 15:00:00,13574.606463150121
2018-10-10 18:00:00,13194.719115551328
2018-10-10 21:00:00,13907.877204721794
2018-10-11 00:00:00,10770.911358539946
2018-10-11 03:00:00,10942.906472212402
2018-10-11 06:00:00,12214.752133271191
2018-10-11 09:00:00,13467.823368272511
2018-10-11 12:00:00,12926.943695858587
2018-10-11 15:00:00,13248.363206286216
2018-10-11 18:00:00,13063.476885133656
2018-10-11 21:00:00,13618.240965756355
2018-10-12 00:00:00,11552.407019963022
2018-10-12 03:00:00,12603.29097919166
2018-10-12 06:00:00,12042.740059810458
2018-10-12 09:00:00,11999.863076967653
2018-10-12 12:00:00,12741.6366354411
2018-10-12 15:00:00,13813.493943606503
2018-10-12 18:00:00,14249.566435656976
2018-10-12 21:00:00,14567.801047662273
2018-10-13 00:00:00,11747.615184132475
2018-10-13 03:00:00,12110.168888216605
2018-10-13 06:00:00,11764.669210236054
2018-10-13 09:00:00,12095.720419805031
2018-10-13 12:00:00,14335.132392931962
2018-10-13 15:00:00,14629.509948294377
2018-10-13 18:00:00,14497.76318938681
2018-10-13 21:00:00,14544.108161736047
2018-10-14 00:00:00,12171.198427130934
2018-10-14 03:00:00,11920.585420401068
2018-10-14 06:00:00,13988.08029346005
2018-10-14 09:00:00,12747.09507444594
2018-10-14 12:00:00,10770.993627846474
2018-10-14 15:00:00,12671.816666737199
2018-10-14 18:00:00,13179.978646184318
2018-10-14 21:00:00,12495.298129361356
2018-10-15 00:00:00,10544.126537780277
2018-10-15 03:00:00,11467.216323564062
2018-10-15 06:00:00,11730.184494327055
2018-10-15 09:00:00,11813.812367599923
2018-10-15 12:00:00,11113.40249842126
2018-10-15 15:00:00,11956.788063932676
2018-10-15 18:00:00,12454.368172987364
2018-10-15 21:00:00,12893.197078620782
2018-10-16 00:00:00,11039.139928397723
2018-10-16 03:00:00,11316.328286574455
2018-10-16 06:00:00,12332.263647567946
2018-10-16 09:00:00,12135.539847781882
2018-10-16 12:00:00,14090.850038951728
2018-10-16 15:00:00,13845.510666796938
2018-10-16 18:00:00,14951.107370006386
2018-10-16 21:00:00,14855.225767717464
2018-10-17 00:00:00,11489.941738574067
2018-10-17 03:00:00,11431.505343782017
2018-10-17 06:00:00,11875.97645001742
2018-10-17 09:00:00,12355.656850732863
2018-10-17 12:00:00,13462.775202808203
2018-10-17 15:00:00,14419.625508174766
2018-10-17 18:00:00,15094.968175476184
2018-10-17 21:00:00,14882.430520174094
2018-10-18 00:00:00,12274.371849763673
2018-10-18 03:00:00,11250.450404385105
2018-10-18 06:00:00,11255.41756744124
2018-10-18 09:00:00,13384.908655799227
2018-10-18 12:00:00,12721.273606723174
2018-10-18 15:00:00,12483.346200331114
2018-10-18 18:00:00,13782.972701980965
2018-10-18 21:00:00,13582.103964429116
2018-10-19 00:00:00,12707.736744441325
2018-10-19 03:00:00,12132.660142818233
2018-10-19 06:00:00,12513.402363025583
2018-10-19 09:00:00,12785.050759266596
2018-10-19 12:00:00,13769.66992270993
2018-10-19 15:00:00,14222.8100953463
2018-10-19 18:00:00,14506.85763702006
2018-10-19 21:00:00,15912.850240412867
2018-10-20 00:00:00,12640.403758604778
2018-10-20 03:00:00,13101.319122507935
2018-10-20 06:00:00,13358.942336119479
2018-10-20 09:00:00,14168.64717036835
2018-10-20 12:00:00,14999.254855126375
2018-10-20 15:00:00,15283.963219762081
2018-10-20 18:00:00,16031.213902574498
2018-10-20 21:00:00,15123.155586872483
2018-10-21 00:00:00,12619.08547214605
2018-10-21 03:00:00,11833.133542781929
2018-10-21 06:00:00,12454.992974997032
2018-10-21 09:00:00,12490.467350419378
2018-10-21 12:00:00,14168.668920713244
2018-10-21 15:00:00,13899.296966224676
2018-10-21 18:00:00,13385.05770188896
2018-10-21 21:00:00,14150.721263370244
2018-10-22 00:00:00,12726.224626281299
2018-10-22 03:00:00,11799.68995680078
2018-10-22 06:00:00,12207.018845907412
2018-10-22 09:00:00,13010.20980733633
2018-10-22 12:00:00,13332.118809970561
2018-10-22 15:00:00,14104.07751298719
2018-10-22 18:00:00,14602.413613221608
2018-10-22 21:00:00,14072.300897043431
2018-10-23 00:00:00,12476.100616796175
2018-10-23 03:00:00,12047.16394376685
2018-10-23 06:00:00,12465.034545834642
2018-10-23 09:00:00,12394.184037639294
2018-10-23 12:00:00,13878.044918702682
2018-10-23 15:00:00,14320.05025090836
2018-10-23 18:00:00,13838.557295143139
2018-10-23 21:00:00,14702.989330788609
2018-10-24 00:00:00,12522.308831701055
2018-10-24 03:00:00,11494.630107203266
2018-10-24 06:00:00,11596.057063544169
2018-10-24 09:00:00,12143.726032909239
2018-10-24 12:00:00,13137.461599834729
2018-10-24 15:00:00,13716.56852132245
2018-10-24 18:00:00,14415.028985271463
2018-10-24 21:00:00,15015.385225906502
2018-10-25 00:00:00,12884.784834517399
2018-10-25 03:00:00,12099.072784309275
2018-10-25 06:00:00,11588.597822712502
2018-10-25 09:00:00,13477.847703309497
2018-10-25 12:00:00,14590.578629383817
2018-10-25 15:00:00,14044.566338783596
2018-10-25 18:00:00,14850.414307079744
2018-10-25 21:00:00,13931.947332366137
2018-10-26 00:00:00,11774.486285004066
2018-10-26 03:00:00,12784.856959199999
2018-10-26 06:00:00,12061.872924303869
2018-10-26 09:00:00,13895.983907602727
2018-10-26 12:00:00,14088.000593111385
2018-10-26 15:00:00,13318.17668363778
2018-10-26 18:00:00,13814.073567621876
2018-10-26 21:00:00,12852.062078547198
2018-10-27 00:00:00,13126.203644714318
2018-10-27 03:00:00,10722.047412989661
2018-10-27 06:00:00,11475.2693773543
2018-10-27 09:00:00,11396.182662379695
2018-10-27 12:00:00,12692.60922350944
2018-10-27 15:00:00,14417.029419894796
2018-10-27 18:00:00,13594.318951897789
2018-10-27 21:00:00,13092.593677003402
2018-10-28 00:00:00,10864.945179881994
2018-10-28 03:00:00,11729.859627200989
2018-10-28 06:00:00,12195.518107869662
2018-10-28 09:00:00,12311.63088336843
2018-10-28 12:00:00,13442.759380425792
2018-10-28 15:00:00,11336.774326508632
2018-10-28 18:00:00,10715.73467100691
2018-10-28 21:00:00,12776.755196290556
2018-10-29 00:00:00,11464.91649119719
2018-10-29 03:00:00,10839.362062602304
2018-10-29 06:00:00,10916.056749482872
2018-10-29 09:00:00,9655.112636630656
2018-10-29 12:00:00,8835.488720819121
2018-10-29 15:00:00,10519.240234312136
2018-10-29 18:00:00,10447.09287532838
2018-10-29 21:00:00,12958.05246033729
2018-10-30 00:00:00,11317.971630422398
2018-10-30 03:00:00,11127.785379158799
2018-10-30 06:00:00,12304.887451747665
2018-10-30 09:00:00,12776.240964060184
2018-10-30 12:00:00,14181.027852369705
2018-10-30 15:00:00,15611.650818851544
2018-10-30 18:00:00,13415.476600494469
2018-10-30 21:00:00,13939.214894710574
2018-10-31 00:00:00,14091.222601581365
2018-10-31 03:00:00,13023.448014751542
2018-10-31 06:00:00,11987.483585629845
2018-10-31 09:00:00,12549.464237869252
2018-10-31 12:00:00,12845.127392186085
2018-10-31 15:00:00,12100.975539807929
2018-10-31 18:00:00,13467.998283372726
2018-10-31 21:00:00,14616.503427594667
2018-11-01 00:00:00,9502.187801118707
2018-11-01 03:00:00,9658.630128811114
2018-11-01 06:00:00,11166.47103770054
2018-11-01 09:00:00,11270.930775730638
2018-11-01 12:00:00,12999.957019469002
2018-11-01 15:00:00,13625.167704722844
2018-11-01 18:00:00,13788.747837359784
2018-11-01 21:00:00,12048.762941647787
2018-11-02 00:00:00,10419.717715698527
2018-11-02 03:00:00,11698.677416045917
2018-11-02 06:00:00,11385.130733398488
2018-11-02 09:00:00,12978.841899714898
2018-11-02 12:00:00,12660.044569618767
2018-11-02 15:00:00,13718.558228485752
2018-11-02 18:00:00,13673.267350059235
2018-11-02 21:00:00,13559.061359079788
2018-11-03 00:00:00,11435.77249528584
2018-11-03 03:00:00,10938.426018937025
2018-11-03 06:00:00,11585.095697715646
2018-11-03 09:00:00,12033.989710343769
2018-11-03 12:00:00,13044.834183679428
2018-11-03 15:00:00,13054.266714202007
2018-11-03 18:00:00,13533.545564591186
2018-11-03 21:00:00,13020.999922838295
2018-11-04 00:00:00,10122.121693679597
2018-11-04 03:00:00,10689.579989155754
2018-11-04 06:00:00,10988.133020997513
2018-11-04 09:00:00,12096.335984163452
2018-11-04 12:00:00,12403.263213508995
2018-11-04 15:00:00,12266.89527108497
2018-11-04 18:00:00,12500.98603106034
2018-11-04 21:00:00,12698.345897432184
2018-11-05 00:00:00,11081.645600033225
2018-11-05 03:00:00,11693.03903154307
2018-11-05 06:00:00,12864.981795471162
2018-11-05 09:00:00,11614.421513015404
2018-11-05 12:00:00,11836.05771265179
2018-11-05 15:00:00,12639.604080761317
2018-11-05 18:00:00,12904.101098387968
2018-11-05 21:00:00,12758.422012733994
2018-11-06 00:00:00,9706.378506769193
2018-11-06 03:00:00,10360.51566374069
2018-11-06 06:00:00,11078.410777566023
2018-11-06 09:00:00,11274.676803463604
2018-11-06 12:00:00,11086.932237094967
2018-11-06 15:00:00,10290.030016928678
2018-11-06 18:00:00,12368.412804473191
2018-11-06 21:00:00,12609.527134271571
2018-11-07 00:00:00,10689.903866130626
2018-11-07 03:00:00,11150.769343810389
2018-11-07 06:00:00,11257.32105446374
2018-11-07 09:00:00,10600.532837737817
2018-11-07 12:00:00,10333.48134585633
2018-11-07 15:00:00,10302.29921243107
2018-11-07 18:00:00,12549.76367366314
2018-11-07 21:00:00,12769.512416115263
2018-11-08 00:00:00,10228.82320761215
2018-11-08 03:00:00,10946.577833423624
2018-11-08 06:00:00,11550.847049010452
2018-11-08 09:00:00,11741.225921293953
2018-11-08 12:00:00,13162.490567460423
2018-11-08 15:00:00,14663.105094977655
2018-11-08 18:00:00,13014.966476700967
2018-11-08 21:00:00,13085.486408616183
2018-11-09 00:00:00,11435.526237187209
2018-11-09 03:00:00,10864.031202979386
2018-11-09 06:00:00,10936.867521730252
2018-11-09 09:00:00,11065.168096310226
2018-11-09 12:00:00,11179.715231852373
2018-11-09 15:00:00,11102.216622758191
2018-11-09 18:00:00,11957.78756965301
2018-11-09 21:00:00,13091.218977717217
2018-11-10 00:00:00,10827.308898894815
2018-11-10 03:00:00,9742.242743988987
2018-11-10 06:00:00,11433.559883773094
2018-11-10 09:00:00,11773.161456981441
2018-11-10 12:00:00,12584.305869870586
2018-11-10 15:00:00,11252.80791643355
2018-11-10 18:00:00,11857.939635931514
2018-11-10 21:00:00,11456.079635359114
2018-11-11 00:00:00,10792.659607763868
2018-11-11 03:00:00,10829.278612660477
2018-11-11 06:00:00,12108.874128781492
2018-11-11 09:00:00,11326.145418755477
2018-11-11 12:00:00,12457.854918492725
2018-11-11 15:00:00,12959.110113184666
2018-11-11 18:00:00,13146.433491603937
2018-11-11 21:00:00,13199.413824512158
2018-11-12 00:00:00,11441.221189283533
2018-11-12 03:00:00,11588.66742793168
2018-11-12 06:00:00,12324.182631447911
2018-11-12 09:00:00,11660.531000862364
2018-11-12 12:00:00,14489.646100457758
2018-11-12 15:00:00,13424.876230470836
2018-11-12 18:00:00,12918.673342557857
2018-11-12 21:00:00,13241.277414091863
2018-11-13 00:00:00,11988.073414663086
2018-11-13 03:00:00,12553.562170214718
2018-11-13 06:00:00,11773.83107243036
2018-11-13 09:00:00,13179.034826969495
2018-11-13 12:00:00,13615.623246944044
2018-11-13 15:00:00,14076.407255772268
2018-11-13 18:00:00,14362.507884764113
2018-11-13 21:00:00,13427.912242139922
2018-11-14 00:00:00,11530.163048605202
2018-11-14 03:00:00,11869.788087580586
2018-11-14 06:00:00,12863.951266567456
2018-11-14 09:00:00,13411.524686839664
2018-11-14 12:00:00,13258.258774716873
2018-11-14 15:00:00,14533.88913351018
2018-11-14 18:00:00,15004.74487237446
2018-11-14 21:00:00,14971.453312366968
2018-11-15 00:00:00,12679.802476228215
2018-11-15 03:00:00,11919.86348838918
2018-11-15 06:00:00,11831.434337859275
2018-11-15 09:00:00,13297.603265992133
2018-11-15 12:00:00,13273.93734073313
2018-11-15 15:00:00,14777.001481480896
2018-11-15 18:00:00,15031.043768503238
2018-11-15 21:00:00,14755.01009020838
2018-11-16 00:00:00,11523.418239463586
2018-11-16 03:00:00,11976.577138299588
2018-11-16 06:00:00,11968.960302456282
2018-11-16 09:00:00,13172.314284567256
2018-11-16 12:00:00,13412.926092601847
2018-11-16 15:00:00,14854.788534155814
2018-11-16 18:00:00,14968.573331407737
2018-11-16 21:00:00,15004.7261265337
2018-11-17 00:00:00,12441.545411406318
2018-11-17 03:00:00,13444.655742600793
2018-11-17 06:00:00,12577.390050715534
2018-11-17 09:00:00,13003.824559961446
2018-11-17 12:00:00,14653.492144064512
2018-11-17 15:00:00,14994.712341552833
2018-11-17 18:00:00,14765.769952163799
2018-11-17 21:00:00,14829.302073362982
2018-11-18 00:00:00,12541.505843288032
2018-11-18 03:00:00,12960.426723740296
2018-11-18 06:00:00,13127.234310186934
2018-11-18 09:00:00,12921.8572218318
2018-11-18 12:00:00,12810.111669285689
2018-11-18 15:00:00,13839.783090935554
2018-11-18 18:00:00,13556.5917464972
2018-11-18 21:00:00,13250.0746039378
2018-11-19 00:00:00,11678.39659522404
2018-11-19 03:00:00,12210.765852900455
2018-11-19 06:00:00,11634.715973730898
2018-11-19 09:00:00,12343.157667215215
2018-11-19 12:00:00,12491.083420035196
2018-11-19 15:00:00,12680.865907059982
2018-11-19 18:00:00,14215.00195349683
2018-11-19 21:00:00,13209.446611359948
2018-11-20 00:00:00,11854.603328882484
2018-11-20 03:00:00,13316.388409428764
2018-11-20 06:00:00,12748.494947913103
2018-11-20 09:00:00,11801.930449834792
2018-11-20 12:00:00,13137.998400738463
2018-11-20 15:00:00,12279.024324723985
2018-11-20 18:00:00,12156.975662462879
2018-11-20 21:00:00,13036.552123007132
2018-11-21 00:00:00,10765.265382257523
2018-11-21 03:00:00,11694.55483328295
2018-11-21 06:00:00,12009.970825841418
2018-11-21 09:00:00,11461.799774573185
2018-11-21 12:00:00,12626.866640839493
2018-11-21 15:00:00,13274.404014198342
2018-11-21 18:00:00,13696.086969281547
2018-11-21 21:00:00,12800.67375138565
2018-11-22 00:00:00,11776.54352736799
2018-11-22 03:00:00,12257.061535051093
2018-11-22 06:00:00,12147.837652838789
2018-11-22 09:00:00,12879.310355753638
2018-11-22 12:00:00,12377.656662268564
2018-11-22 15:00:00,13799.082040472422
2018-11-22 18:00:00,13837.135490954155
2018-11-22 21:00:00,13725.357232472394
2018-11-23 00:00:00,11393.415519512258
2018-11-23 03:00:00,12978.831242725486
2018-11-23 06:00:00,12537.262613863917
2018-11-23 09:00:00,12086.031703099841
2018-11-23 12:00:00,13383.937246238114
2018-11-23 15:00:00,13338.285861255601
2018-11-23 18:00:00,13205.237162517617
2018-11-23 21:00:00,13650.432486406527
2018-11-24 00:00:00,13143.17702830839
2018-11-24 03:00:00,12472.532702069264
2018-11-24 06:00:00,12427.954077797709
2018-11-24 09:00:00,12705.993668866111
2018-11-24 12:00:00,12626.994276507292
2018-11-24 15:00:00,12852.671181630809
2018-11-24 18:00:00,12726.555204238975
2018-11-24 21:00:00,13248.06229810766
2018-11-25 00:00:00,11745.29861168121
2018-11-25 03:00:00,11271.653276548022
2018-11-25 06:00:00,11734.425339705544
2018-11-25 09:00:00,11049.514669834869
2018-11-25 12:00:00,10521.292243229924
2018-11-25 15:00:00,11504.230452005286
2018-11-25 18:00:00,13089.271780387498
2018-11-25 21:00:00,13609.65573153994
2018-11-26 00:00:00,11212.984889493557
2018-11-26 03:00:00,9838.320607020985
2018-11-26 06:00:00,10576.236509150593
2018-11-26 09:00:00,9569.37153814407
2018-11-26 12:00:00,10714.518111877143
2018-11-26 15:00:00,11083.540548600722
2018-11-26 18:00:00,11720.527380522806
2018-11-26 21:00:00,14029.594388428144
2018-11-27 00:00:00,11818.577993007377
2018-11-27 03:00:00,12030.49245157023
2018-11-27 06:00:00,12985.998366751475
2018-11-27 09:00:00,13577.140620615333
2018-11-27 12:00:00,12894.531246710336
2018-11-27 15:00:00,12854.781564228935
2018-11-27 18:00:00,14197.774841078557
2018-11-27 21:00:00,14093.183250534581
2018-11-28 00:00:00,10933.679830088746
2018-11-28 03:00:00,11390.44807123486
2018-11-28 06:00:00,12604.628535114462
2018-11-28 09:00:00,12020.036495383829
2018-11-28 12:00:00,13315.847247549566
2018-11-28 15:00:00,14729.832444762113
2018-11-28 18:00:00,14465.519207502017
2018-11-28 21:00:00,14139.879964344203
2018-11-29 00:00:00,10919.742060739547
2018-11-29 03:00:00,11709.621853833785
2018-11-29 06:00:00,11911.277339602588
2018-11-29 09:00:00,12763.98488472891
2018-11-29 12:00:00,14098.513645511819
2018-11-29 15:00:00,13496.494546742877
2018-11-29 18:00:00,14258.669531600783
