time,load_shortfall_3h
2018-09-07 09:00:00,10933.671500286393
2018-09-07 12:00:00,12231.946077763227
2018-09-07 15:00:00,12665.253744573787
2018-09-07 18:00:00,12378.237323770887
2018-09-07 21:00:00,13532.853301691124
2018-09-08 00:00:00,12224.658175833072
2018-09-08 03:00:00,11987.178706988629
2018-09-08 06:00:00,10776.663045824367
2018-09-08 09:00:00,12306.996580284647
2018-09-08 12:00:00,12893.685430087884
2018-09-08 15:00:00,12295.352305113574
2018-09-08 18:00:00,12763.794354847903
2018-09-08 21:00:00,11566.356249507056
2018-09-09 00:00:00,11079.294557834415
2018-09-09 03:00:00,11048.317896404453
2018-09-09 06:00:00,12047.621459045296
2018-09-09 09:00:00,11759.42574025965
2018-09-09 12:00:00,12340.68850749727
2018-09-09 15:00:00,12254.232208768142
2018-09-09 18:00:00,11885.812938348749
2018-09-09 21:00:00,12510.220334462714
2018-09-10 00:00:00,10998.11776563611
2018-09-10 03:00:00,11116.367273672082
2018-09-10 06:00:00,10828.012098173927
2018-09-10 09:00:00,13433.096622705667
2018-09-10 12:00:00,12692.766364163592
2018-09-10 15:00:00,13308.387145882536
2018-09-10 18:00:00,13457.803584624915
2018-09-10 21:00:00,13404.473683724902
2018-09-11 00:00:00,11983.900698804053
2018-09-11 03:00:00,10897.431691194826
2018-09-11 06:00:00,11267.643891183228
2018-09-11 09:00:00,12111.438277619225
2018-09-11 12:00:00,12979.917224599685
2018-09-11 15:00:00,12095.381495639986
2018-09-11 18:00:00,12686.277815307414
2018-09-11 21:00:00,12015.764790074818
2018-09-12 00:00:00,11465.314621697238
2018-09-12 03:00:00,11487.591723441305
2018-09-12 06:00:00,11277.075542278068
2018-09-12 09:00:00,11431.20323995551
2018-09-12 12:00:00,12376.723742279544
2018-09-12 15:00:00,11847.711487159786
2018-09-12 18:00:00,11539.662366783217
2018-09-12 21:00:00,12099.79992363684
2018-09-13 00:00:00,9620.4562442011
2018-09-13 03:00:00,11828.351097291716
2018-09-13 06:00:00,11427.952315632276
2018-09-13 09:00:00,11898.445118803797
2018-09-13 12:00:00,11037.967423614098
2018-09-13 15:00:00,11608.78030573102
2018-09-13 18:00:00,11628.314385070782
2018-09-13 21:00:00,11316.881227360422
2018-09-14 00:00:00,10781.835049016547
2018-09-14 03:00:00,11913.537829019664
2018-09-14 06:00:00,11320.211883233982
2018-09-14 09:00:00,11796.47820262756
2018-09-14 12:00:00,12601.406512320013
2018-09-14 15:00:00,12131.221401242936
2018-09-14 18:00:00,11428.625155845359
2018-09-14 21:00:00,11739.124569671241
2018-09-15 00:00:00,11364.829373842087
2018-09-15 03:00:00,11084.106538101572
2018-09-15 06:00:00,11913.03832455345
2018-09-15 09:00:00,11704.619736413642
2018-09-15 12:00:00,11910.486213297725
2018-09-15 15:00:00,11817.001448983472
2018-09-15 18:00:00,12956.810496105021
2018-09-15 21:00:00,11687.942457366244
2018-09-16 00:00:00,9779.084850329105
2018-09-16 03:00:00,11841.793981323146
2018-09-16 06:00:00,10544.666940265595
2018-09-16 09:00:00,11001.439243938245
2018-09-16 12:00:00,11148.105733601264
2018-09-16 15:00:00,11885.462865419871
2018-09-16 18:00:00,11648.234185926098
2018-09-16 21:00:00,13182.631177086565
2018-09-17 00:00:00,11152.583869034703
2018-09-17 03:00:00,10978.15763162611
2018-09-17 06:00:00,11119.716319316698
2018-09-17 09:00:00,10810.996909313308
2018-09-17 12:00:00,12385.554710279212
2018-09-17 15:00:00,13020.423939837774
2018-09-17 18:00:00,13613.522820435739
2018-09-17 21:00:00,13736.589815372885
2018-09-18 00:00:00,10896.256333851747
2018-09-18 03:00:00,10859.929233133147
2018-09-18 06:00:00,9799.541700245267
2018-09-18 09:00:00,11199.901836421244
2018-09-18 12:00:00,13491.001125744973
2018-09-18 15:00:00,11984.652006430868
2018-09-18 18:00:00,12971.568751923369
2018-09-18 21:00:00,13142.763796459893
2018-09-19 00:00:00,11184.235113006125
2018-09-19 03:00:00,11068.927759191409
2018-09-19 06:00:00,11260.0589452785
2018-09-19 09:00:00,10919.686480036815
2018-09-19 12:00:00,13508.611368270778
2018-09-19 15:00:00,12618.211539684724
2018-09-19 18:00:00,13056.96781944737
2018-09-19 21:00:00,13254.184646095488
2018-09-20 00:00:00,10279.172985998928
2018-09-20 03:00:00,9685.442033722313
2018-09-20 06:00:00,10748.652379630663
2018-09-20 09:00:00,11258.702233839838
2018-09-20 12:00:00,13140.552503999752
2018-09-20 15:00:00,12122.203442683825
2018-09-20 18:00:00,12129.27927724996
2018-09-20 21:00:00,11570.490711805554
2018-09-21 00:00:00,9983.491224509773
2018-09-21 03:00:00,9398.051196346494
2018-09-21 06:00:00,10140.941639069952
2018-09-21 09:00:00,10380.802863344623
2018-09-21 12:00:00,12433.545862260575
2018-09-21 15:00:00,11470.422583704712
2018-09-21 18:00:00,12427.408592827733
2018-09-21 21:00:00,12946.664560428952
2018-09-22 00:00:00,12310.978225167735
2018-09-22 03:00:00,10041.224615185132
2018-09-22 06:00:00,11164.12087632051
2018-09-22 09:00:00,12214.820696477209
2018-09-22 12:00:00,13000.484823519058
2018-09-22 15:00:00,12460.142899635586
2018-09-22 18:00:00,13066.261136634806
2018-09-22 21:00:00,13049.51091262958
2018-09-23 00:00:00,10593.50734107271
2018-09-23 03:00:00,11975.590146946191
2018-09-23 06:00:00,11908.69944770595
2018-09-23 09:00:00,11931.58703190221
2018-09-23 12:00:00,12447.236440469345
2018-09-23 15:00:00,12333.368832632363
2018-09-23 18:00:00,11818.175876075418
2018-09-23 21:00:00,12254.241314195058
2018-09-24 00:00:00,10265.316766177219
2018-09-24 03:00:00,12020.826505193789
2018-09-24 06:00:00,11425.808004893615
2018-09-24 09:00:00,12095.645216071909
2018-09-24 12:00:00,13060.73223847183
2018-09-24 15:00:00,12537.996395910162
2018-09-24 18:00:00,12389.700261228441
2018-09-24 21:00:00,12773.308132160892
2018-09-25 00:00:00,12674.120087704692
2018-09-25 03:00:00,11856.483402812933
2018-09-25 06:00:00,11482.93852439211
2018-09-25 09:00:00,10938.27367412568
2018-09-25 12:00:00,13568.80567794213
2018-09-25 15:00:00,12187.766344758344
2018-09-25 18:00:00,13217.709768091381
2018-09-25 21:00:00,12288.992201274554
2018-09-26 00:00:00,11371.938111200323
2018-09-26 03:00:00,10655.42823583781
2018-09-26 06:00:00,10943.463086588645
2018-09-26 09:00:00,12117.458603971467
2018-09-26 12:00:00,12951.822689253222
2018-09-26 15:00:00,12738.71863545856
2018-09-26 18:00:00,12813.870224866343
2018-09-26 21:00:00,12714.478748995687
2018-09-27 00:00:00,12197.659956556525
2018-09-27 03:00:00,11279.568891062381
2018-09-27 06:00:00,10768.036800701544
2018-09-27 09:00:00,11872.687799792868
2018-09-27 12:00:00,13152.612719636865
2018-09-27 15:00:00,12992.107263038148
2018-09-27 18:00:00,13024.396129377888
2018-09-27 21:00:00,12347.01803208687
2018-09-28 00:00:00,11606.000129398903
2018-09-28 03:00:00,11734.223417855252
2018-09-28 06:00:00,11457.232924819149
2018-09-28 09:00:00,10937.041207361242
2018-09-28 12:00:00,12700.54128535948
2018-09-28 15:00:00,11611.262343606628
2018-09-28 18:00:00,11413.782463332884
2018-09-28 21:00:00,10774.675385752458
2018-09-29 00:00:00,10219.307065871497
2018-09-29 03:00:00,11811.498501697915
2018-09-29 06:00:00,10177.023904258882
2018-09-29 09:00:00,10343.704163968729
2018-09-29 12:00:00,12403.033267286255
2018-09-29 15:00:00,11238.50711334271
2018-09-29 18:00:00,11592.163403232487
2018-09-29 21:00:00,12364.006769808904
2018-09-30 00:00:00,11607.581118854909
2018-09-30 03:00:00,9928.732700570592
2018-09-30 06:00:00,10816.093366018074
2018-09-30 09:00:00,9959.583184535635
2018-09-30 12:00:00,11297.08837297195
2018-09-30 15:00:00,11405.683166709845
2018-09-30 18:00:00,11140.946120408133
2018-09-30 21:00:00,11926.402553058864
2018-10-01 00:00:00,11309.762615095027
2018-10-01 03:00:00,9651.426564317853
2018-10-01 06:00:00,9914.121605113516
2018-10-01 09:00:00,11258.439103083569
2018-10-01 12:00:00,10963.995185865864
2018-10-01 15:00:00,11364.720065269501
2018-10-01 18:00:00,11086.491069563905
2018-10-01 21:00:00,11865.450171852652
2018-10-02 00:00:00,10279.401588885517
2018-10-02 03:00:00,9721.601012695519
2018-10-02 06:00:00,9949.543904465367
2018-10-02 09:00:00,9414.69303295016
2018-10-02 12:00:00,11603.50597291325
2018-10-02 15:00:00,12034.534007060794
2018-10-02 18:00:00,12303.19821113677
2018-10-02 21:00:00,11917.442535285123
2018-10-03 00:00:00,9416.71814240983
2018-10-03 03:00:00,10208.238241092118
2018-10-03 06:00:00,11242.958640366005
2018-10-03 09:00:00,10580.327523864215
2018-10-03 12:00:00,12389.436303662897
2018-10-03 15:00:00,12353.242732674713
2018-10-03 18:00:00,12509.065877045143
2018-10-03 21:00:00,12057.460998238166
2018-10-04 00:00:00,10093.738222422919
2018-10-04 03:00:00,10368.687258767268
2018-10-04 06:00:00,9770.366958955263
2018-10-04 09:00:00,10305.342077047599
2018-10-04 12:00:00,13283.293817028012
2018-10-04 15:00:00,13524.813126639483
2018-10-04 18:00:00,12796.263023889578
2018-10-04 21:00:00,13391.05138450606
2018-10-05 00:00:00,11727.70312310977
2018-10-05 03:00:00,10479.600274017403
2018-10-05 06:00:00,10019.348409143338
2018-10-05 09:00:00,11849.782648004395
2018-10-05 12:00:00,13822.78140263125
2018-10-05 15:00:00,12877.20173888476
2018-10-05 18:00:00,13201.870809483884
2018-10-05 21:00:00,12539.026545916222
2018-10-06 00:00:00,12281.274962349182
2018-10-06 03:00:00,11707.706793008263
2018-10-06 06:00:00,9825.700117396555
2018-10-06 09:00:00,12018.146457098914
2018-10-06 12:00:00,12114.063545832176
2018-10-06 15:00:00,11828.340839054834
2018-10-06 18:00:00,11179.397568680546
2018-10-06 21:00:00,9174.312395006771
2018-10-07 00:00:00,8871.06895168946
2018-10-07 03:00:00,7681.060655719204
2018-10-07 06:00:00,9341.494461998012
2018-10-07 09:00:00,8819.349571569308
2018-10-07 12:00:00,9074.507102989934
2018-10-07 15:00:00,10710.70744857653
2018-10-07 18:00:00,11323.48303219874
2018-10-07 21:00:00,11115.938367319402
2018-10-08 00:00:00,9036.304101643538
2018-10-08 03:00:00,9644.290456834682
2018-10-08 06:00:00,8853.199371569728
2018-10-08 09:00:00,10287.22792727669
2018-10-08 12:00:00,11489.267889517927
2018-10-08 15:00:00,12561.45195552105
2018-10-08 18:00:00,12476.013836999988
2018-10-08 21:00:00,11056.869059422326
2018-10-09 00:00:00,10167.52553611256
2018-10-09 03:00:00,9891.688565047725
2018-10-09 06:00:00,10358.571591733531
2018-10-09 09:00:00,10265.242782175937
2018-10-09 12:00:00,12284.568070101735
2018-10-09 15:00:00,12885.177259358465
2018-10-09 18:00:00,12058.576528840487
2018-10-09 21:00:00,10952.620250345646
2018-10-10 00:00:00,11458.090383898292
2018-10-10 03:00:00,10890.659913384701
2018-10-10 06:00:00,11454.967662111627
2018-10-10 09:00:00,11070.663111510092
2018-10-10 12:00:00,11930.686298293604
2018-10-10 15:00:00,12353.56800705622
2018-10-10 18:00:00,11659.165818026819
2018-10-10 21:00:00,11633.648094517646
2018-10-11 00:00:00,10236.479948473205
2018-10-11 03:00:00,9802.557019753664
2018-10-11 06:00:00,11114.089665973264
2018-10-11 09:00:00,11269.238109379776
2018-10-11 12:00:00,11052.878220245004
2018-10-11 15:00:00,11391.429909044555
2018-10-11 18:00:00,10977.487611608592
2018-10-11 21:00:00,11225.010440882917
2018-10-12 00:00:00,11245.855634436679
2018-10-12 03:00:00,11968.908983811361
2018-10-12 06:00:00,10556.144066424242
2018-10-12 09:00:00,10643.114723910741
2018-10-12 12:00:00,11652.63517627316
2018-10-12 15:00:00,12621.55895658931
2018-10-12 18:00:00,12432.565597125467
2018-10-12 21:00:00,12221.046758774253
2018-10-13 00:00:00,10570.80809330249
2018-10-13 03:00:00,10815.462098540433
2018-10-13 06:00:00,11091.60605499894
2018-10-13 09:00:00,11242.93344277639
2018-10-13 12:00:00,13102.785834774371
2018-10-13 15:00:00,13487.705708906647
2018-10-13 18:00:00,12920.690725008491
2018-10-13 21:00:00,12421.92893859942
2018-10-14 00:00:00,11936.406922105158
2018-10-14 03:00:00,11130.933229294164
2018-10-14 06:00:00,13200.278636846917
2018-10-14 09:00:00,10992.869278786242
2018-10-14 12:00:00,9301.89159654417
2018-10-14 15:00:00,10362.928502855859
2018-10-14 18:00:00,10530.77387135649
2018-10-14 21:00:00,9531.115189372951
2018-10-15 00:00:00,9020.180782718111
2018-10-15 03:00:00,10246.548898726816
2018-10-15 06:00:00,10234.072346258983
2018-10-15 09:00:00,9967.712379695968
2018-10-15 12:00:00,8711.447303612935
2018-10-15 15:00:00,9644.229421709599
2018-10-15 18:00:00,9768.011858704922
2018-10-15 21:00:00,9859.087964318065
2018-10-16 00:00:00,9662.0067006119
2018-10-16 03:00:00,9695.13062550355
2018-10-16 06:00:00,10490.494079170076
2018-10-16 09:00:00,10094.455289794141
2018-10-16 12:00:00,12030.341590661734
2018-10-16 15:00:00,12023.688259096534
2018-10-16 18:00:00,12588.05897350023
2018-10-16 21:00:00,12119.056346090962
2018-10-17 00:00:00,9998.455807949433
2018-10-17 03:00:00,9613.74235597963
2018-10-17 06:00:00,9863.589410696517
2018-10-17 09:00:00,10780.489348269759
2018-10-17 12:00:00,11928.4583735515
2018-10-17 15:00:00,12277.85075358536
2018-10-17 18:00:00,13170.251512894813
2018-10-17 21:00:00,12235.549160924178
2018-10-18 00:00:00,10825.013670679575
2018-10-18 03:00:00,9415.005815230255
2018-10-18 06:00:00,8754.203969207461
2018-10-18 09:00:00,10968.030368988684
2018-10-18 12:00:00,10140.438345670103
2018-10-18 15:00:00,9457.97528439877
2018-10-18 18:00:00,10686.433921136735
2018-10-18 21:00:00,10065.501162398152
2018-10-19 00:00:00,11058.848021700744
2018-10-19 03:00:00,10452.262725238377
2018-10-19 06:00:00,9871.93184160972
2018-10-19 09:00:00,9981.05941887646
2018-10-19 12:00:00,11029.220249291622
2018-10-19 15:00:00,11585.526086269389
2018-10-19 18:00:00,12044.709906205197
2018-10-19 21:00:00,12909.34441421778
2018-10-20 00:00:00,11143.496408256775
2018-10-20 03:00:00,11033.369594757567
2018-10-20 06:00:00,11175.10946216751
2018-10-20 09:00:00,11899.383334250588
2018-10-20 12:00:00,12483.81763068214
2018-10-20 15:00:00,12114.418342545978
2018-10-20 18:00:00,11544.672134375958
2018-10-20 21:00:00,11608.662097124266
2018-10-21 00:00:00,11107.274739515951
2018-10-21 03:00:00,9883.90812475625
2018-10-21 06:00:00,9946.809327138291
2018-10-21 09:00:00,10863.065033294619
2018-10-21 12:00:00,11292.141988351435
2018-10-21 15:00:00,11026.386196673333
2018-10-21 18:00:00,11162.79228184416
2018-10-21 21:00:00,10577.907749079865
2018-10-22 00:00:00,11055.163895342692
2018-10-22 03:00:00,9266.3934281328
2018-10-22 06:00:00,9697.738956420075
2018-10-22 09:00:00,10521.77813996979
2018-10-22 12:00:00,10842.196373995563
2018-10-22 15:00:00,11555.042101309835
2018-10-22 18:00:00,11778.027467416896
2018-10-22 21:00:00,10237.003560267496
2018-10-23 00:00:00,10368.210168661837
2018-10-23 03:00:00,9374.348933407344
2018-10-23 06:00:00,9800.033200159749
2018-10-23 09:00:00,9169.702760213935
2018-10-23 12:00:00,11130.197093473207
2018-10-23 15:00:00,12034.880614008225
2018-10-23 18:00:00,10966.586018701482
2018-10-23 21:00:00,11324.848147890107
2018-10-24 00:00:00,10852.086285376576
2018-10-24 03:00:00,9300.435555176507
2018-10-24 06:00:00,9126.229612140161
2018-10-24 09:00:00,9351.755930347716
2018-10-24 12:00:00,10283.798896619373
2018-10-24 15:00:00,10609.242525510144
2018-10-24 18:00:00,11242.443296082667
2018-10-24 21:00:00,11334.411081868639
2018-10-25 00:00:00,11090.400278840405
2018-10-25 03:00:00,10070.420545379919
2018-10-25 06:00:00,8702.108380916177
2018-10-25 09:00:00,10997.09841449024
2018-10-25 12:00:00,12268.691536415487
2018-10-25 15:00:00,12280.974941700271
2018-10-25 18:00:00,12127.715937456727
2018-10-25 21:00:00,9935.605433553152
2018-10-26 00:00:00,9339.330923057707
2018-10-26 03:00:00,10484.83449044873
2018-10-26 06:00:00,9317.819503928127
2018-10-26 09:00:00,11052.388448793485
2018-10-26 12:00:00,10936.903295192418
2018-10-26 15:00:00,10163.977330819875
2018-10-26 18:00:00,10720.548448298467
2018-10-26 21:00:00,8763.394476998039
2018-10-27 00:00:00,11276.442899241045
2018-10-27 03:00:00,8171.214748372566
2018-10-27 06:00:00,9299.412366192224
2018-10-27 09:00:00,8488.241637723093
2018-10-27 12:00:00,10310.77051041352
2018-10-27 15:00:00,11839.860410394438
2018-10-27 18:00:00,11033.943546713066
2018-10-27 21:00:00,9854.82150903554
2018-10-28 00:00:00,9193.974164363166
2018-10-28 03:00:00,9897.392652874696
2018-10-28 06:00:00,9587.637596425378
2018-10-28 09:00:00,9655.946333102183
2018-10-28 12:00:00,10639.30657574089
2018-10-28 15:00:00,7778.586335225631
2018-10-28 18:00:00,7111.668579205827
2018-10-28 21:00:00,9289.821186202336
2018-10-29 00:00:00,10012.764365641367
2018-10-29 03:00:00,8191.983940625538
2018-10-29 06:00:00,7902.720301339434
2018-10-29 09:00:00,6636.8797968513645
2018-10-29 12:00:00,5785.40181896538
2018-10-29 15:00:00,7519.190199381701
2018-10-29 18:00:00,6412.29735552925
2018-10-29 21:00:00,8895.781428820168
2018-10-30 00:00:00,9535.354610985323
2018-10-30 03:00:00,8634.486082596017
2018-10-30 06:00:00,9685.900741717285
2018-10-30 09:00:00,9720.565071308076
2018-10-30 12:00:00,10465.746799075654
2018-10-30 15:00:00,10912.302908933569
2018-10-30 18:00:00,9512.658640661955
2018-10-30 21:00:00,9913.605034582111
2018-10-31 00:00:00,11799.067257806397
2018-10-31 03:00:00,10810.090544626166
2018-10-31 06:00:00,9028.255896729333
2018-10-31 09:00:00,9863.731378526263
2018-10-31 12:00:00,10079.089464890116
2018-10-31 15:00:00,8647.690939902854
2018-10-31 18:00:00,9642.225400983627
2018-10-31 21:00:00,10783.995912896007
2018-11-01 00:00:00,8566.572750632553
2018-11-01 03:00:00,8389.424747295396
2018-11-01 06:00:00,9649.778361818535
2018-11-01 09:00:00,10409.426214559022
2018-11-01 12:00:00,11094.913436187633
2018-11-01 15:00:00,11972.959499828688
2018-11-01 18:00:00,11790.874082046545
2018-11-01 21:00:00,8781.99641639517
2018-11-02 00:00:00,9047.701450188817
2018-11-02 03:00:00,10431.652340519964
2018-11-02 06:00:00,9722.579117852163
2018-11-02 09:00:00,11242.368478074204
2018-11-02 12:00:00,10852.840710176195
2018-11-02 15:00:00,11876.201240913737
2018-11-02 18:00:00,11182.918211934311
2018-11-02 21:00:00,10988.383631529512
2018-11-03 00:00:00,10089.244126158112
2018-11-03 03:00:00,9273.74637276221
2018-11-03 06:00:00,9448.774103400214
2018-11-03 09:00:00,10225.847352249471
2018-11-03 12:00:00,10844.411888791308
2018-11-03 15:00:00,10999.428445297915
2018-11-03 18:00:00,10983.50675015911
2018-11-03 21:00:00,9964.677305944146
2018-11-04 00:00:00,8616.884699398084
2018-11-04 03:00:00,10103.747735302046
2018-11-04 06:00:00,9470.321760027393
2018-11-04 09:00:00,11023.548234776585
2018-11-04 12:00:00,10375.865119005311
2018-11-04 15:00:00,10678.846265370586
2018-11-04 18:00:00,10860.716109735185
2018-11-04 21:00:00,10392.143392780083
2018-11-05 00:00:00,10298.572403860455
2018-11-05 03:00:00,9760.642464328197
2018-11-05 06:00:00,11066.308659910277
2018-11-05 09:00:00,10093.8627688497
2018-11-05 12:00:00,10503.570198035999
2018-11-05 15:00:00,11074.662287102006
2018-11-05 18:00:00,10752.695456716288
2018-11-05 21:00:00,10358.171574806016
2018-11-06 00:00:00,8653.737848548173
2018-11-06 03:00:00,8963.080178354003
2018-11-06 06:00:00,9624.952530429446
2018-11-06 09:00:00,9636.52495455128
2018-11-06 12:00:00,9165.031326956394
2018-11-06 15:00:00,8064.066318382656
2018-11-06 18:00:00,10201.515702495593
2018-11-06 21:00:00,10253.437712516954
2018-11-07 00:00:00,9657.31684938195
2018-11-07 03:00:00,9781.903804431855
2018-11-07 06:00:00,9873.19930673585
2018-11-07 09:00:00,9473.051900762906
2018-11-07 12:00:00,8883.467147234976
2018-11-07 15:00:00,7994.700602891709
2018-11-07 18:00:00,9434.214447248558
2018-11-07 21:00:00,9849.367772172258
2018-11-08 00:00:00,8953.899610236344
2018-11-08 03:00:00,9570.066586402527
2018-11-08 06:00:00,9889.893497512883
2018-11-08 09:00:00,9933.439292513773
2018-11-08 12:00:00,12189.171075516642
2018-11-08 15:00:00,11883.51291387255
2018-11-08 18:00:00,10567.594098090387
2018-11-08 21:00:00,10241.838611114057
2018-11-09 00:00:00,10269.790197484603
2018-11-09 03:00:00,8952.40455635697
2018-11-09 06:00:00,8682.781056982325
2018-11-09 09:00:00,8739.579730871594
2018-11-09 12:00:00,8990.129891695919
2018-11-09 15:00:00,8421.661067312472
2018-11-09 18:00:00,9541.469210579337
2018-11-09 21:00:00,10451.951492842758
2018-11-10 00:00:00,9711.3894942646
2018-11-10 03:00:00,7919.18287852892
2018-11-10 06:00:00,9640.913669776015
2018-11-10 09:00:00,9844.822699919869
2018-11-10 12:00:00,10428.47849524044
2018-11-10 15:00:00,8786.661242534201
2018-11-10 18:00:00,9445.60335831633
2018-11-10 21:00:00,8630.479349944328
2018-11-11 00:00:00,9843.582362610134
2018-11-11 03:00:00,10196.7089279438
2018-11-11 06:00:00,10757.010952507837
2018-11-11 09:00:00,9985.388189588046
2018-11-11 12:00:00,10395.157039077449
2018-11-11 15:00:00,11017.936986959914
2018-11-11 18:00:00,10818.217630394125
2018-11-11 21:00:00,10109.7239672374
2018-11-12 00:00:00,10366.356326812016
2018-11-12 03:00:00,10167.050999570542
2018-11-12 06:00:00,10896.472931497665
2018-11-12 09:00:00,9363.746623880485
2018-11-12 12:00:00,11945.040593117748
2018-11-12 15:00:00,11107.458626488982
2018-11-12 18:00:00,11072.581661210304
2018-11-12 21:00:00,10119.078295790621
2018-11-13 00:00:00,10863.068831062601
2018-11-13 03:00:00,10657.87775593864
2018-11-13 06:00:00,9670.431296518967
2018-11-13 09:00:00,10859.587299613482
2018-11-13 12:00:00,11802.164811995466
2018-11-13 15:00:00,12050.132769369644
2018-11-13 18:00:00,11959.206760045177
2018-11-13 21:00:00,10560.798828868215
2018-11-14 00:00:00,10179.481014547664
2018-11-14 03:00:00,10373.129006209485
2018-11-14 06:00:00,11042.864890605433
2018-11-14 09:00:00,11538.505702125054
2018-11-14 12:00:00,12036.79961109535
2018-11-14 15:00:00,12323.286997371299
2018-11-14 18:00:00,12552.86284656365
2018-11-14 21:00:00,12374.612418507377
2018-11-15 00:00:00,11656.614612456393
2018-11-15 03:00:00,10581.55069344884
2018-11-15 06:00:00,9633.463242484664
2018-11-15 09:00:00,10912.884952949455
2018-11-15 12:00:00,10554.140543071877
2018-11-15 15:00:00,11841.259716450504
2018-11-15 18:00:00,12745.073874342723
2018-11-15 21:00:00,11825.21255706231
2018-11-16 00:00:00,9940.643909786797
2018-11-16 03:00:00,9506.04653894165
2018-11-16 06:00:00,9730.69065322951
2018-11-16 09:00:00,10394.784508861754
2018-11-16 12:00:00,11121.39010346259
2018-11-16 15:00:00,12707.9805411097
2018-11-16 18:00:00,12472.88454257389
2018-11-16 21:00:00,11841.455812979815
2018-11-17 00:00:00,10794.758490430073
2018-11-17 03:00:00,11945.102364868517
2018-11-17 06:00:00,10274.217995550976
2018-11-17 09:00:00,10426.542139397865
2018-11-17 12:00:00,12513.843150665256
2018-11-17 15:00:00,12734.866555502349
2018-11-17 18:00:00,11944.514763814246
2018-11-17 21:00:00,11809.17120705278
2018-11-18 00:00:00,11399.01892698484
2018-11-18 03:00:00,11483.825399193136
2018-11-18 06:00:00,11623.274611656769
2018-11-18 09:00:00,10790.76089230006
2018-11-18 12:00:00,10251.607487303947
2018-11-18 15:00:00,10543.485090447579
2018-11-18 18:00:00,9829.826288155044
2018-11-18 21:00:00,8897.294019199548
2018-11-19 00:00:00,9125.213187201456
2018-11-19 03:00:00,9303.810669685134
2018-11-19 06:00:00,9064.01605885487
2018-11-19 09:00:00,9836.200933711352
2018-11-19 12:00:00,9771.254556969587
2018-11-19 15:00:00,9811.701734291346
2018-11-19 18:00:00,11626.943779767573
2018-11-19 21:00:00,9887.55970761823
2018-11-20 00:00:00,10273.231826705505
2018-11-20 03:00:00,11186.53427260087
2018-11-20 06:00:00,10601.97931571692
2018-11-20 09:00:00,9351.123308709059
2018-11-20 12:00:00,10678.773030006361
2018-11-20 15:00:00,9827.018123460319
2018-11-20 18:00:00,8664.201689971125
2018-11-20 21:00:00,9710.140338496965
2018-11-21 00:00:00,9219.406435949302
2018-11-21 03:00:00,10202.737511513493
2018-11-21 06:00:00,9723.692504163018
2018-11-21 09:00:00,8595.563945411095
2018-11-21 12:00:00,9545.46070473124
2018-11-21 15:00:00,10518.345771138169
2018-11-21 18:00:00,10447.47535617747
2018-11-21 21:00:00,8937.845197181425
2018-11-22 00:00:00,9880.477372162542
2018-11-22 03:00:00,10355.944691229834
2018-11-22 06:00:00,9847.116011782202
2018-11-22 09:00:00,9822.835598720685
2018-11-22 12:00:00,8851.246446922918
2018-11-22 15:00:00,10385.844530162412
2018-11-22 18:00:00,10197.336593781763
2018-11-22 21:00:00,9802.527240343956
2018-11-23 00:00:00,9000.6804461444
2018-11-23 03:00:00,10382.384189135882
2018-11-23 06:00:00,9852.109889747453
2018-11-23 09:00:00,10117.277337138958
2018-11-23 12:00:00,10422.545935480694
2018-11-23 15:00:00,9934.633586701988
2018-11-23 18:00:00,9807.261001964835
2018-11-23 21:00:00,9533.246805060919
2018-11-24 00:00:00,11254.495793499225
2018-11-24 03:00:00,10068.89889433605
2018-11-24 06:00:00,9583.716935298984
2018-11-24 09:00:00,9681.237672719704
2018-11-24 12:00:00,9777.357471778132
2018-11-24 15:00:00,10404.081573756099
2018-11-24 18:00:00,10048.68836565433
2018-11-24 21:00:00,9696.358303096176
2018-11-25 00:00:00,9981.689367495594
2018-11-25 03:00:00,8816.817650953768
2018-11-25 06:00:00,9437.458269466053
2018-11-25 09:00:00,8256.650537067637
2018-11-25 12:00:00,7631.155564972776
2018-11-25 15:00:00,8375.503160903818
2018-11-25 18:00:00,10019.433212240376
2018-11-25 21:00:00,9579.2081916297
2018-11-26 00:00:00,9155.419857565244
2018-11-26 03:00:00,8417.768686613363
2018-11-26 06:00:00,7710.041681149045
2018-11-26 09:00:00,6358.067951218734
2018-11-26 12:00:00,7647.757590123958
2018-11-26 15:00:00,7805.166585394158
2018-11-26 18:00:00,7482.692977499466
2018-11-26 21:00:00,9686.652949689265
2018-11-27 00:00:00,9325.954153972423
2018-11-27 03:00:00,9193.463696519626
2018-11-27 06:00:00,9889.936371137637
2018-11-27 09:00:00,10151.522883506821
2018-11-27 12:00:00,8771.708569269313
2018-11-27 15:00:00,8766.484108532906
2018-11-27 18:00:00,10314.386891269403
2018-11-27 21:00:00,9804.932838553657
2018-11-28 00:00:00,8250.126748126582
2018-11-28 03:00:00,8016.2272953361135
2018-11-28 06:00:00,8894.522988827055
2018-11-28 09:00:00,8270.658115356628
2018-11-28 12:00:00,10136.561662081864
2018-11-28 15:00:00,11256.473997656934
2018-11-28 18:00:00,10505.604241845607
2018-11-28 21:00:00,9745.470830220682
2018-11-29 00:00:00,7948.467365960139
2018-11-29 03:00:00,8059.64018013589
2018-11-29 06:00:00,7778.3707795311875
2018-11-29 09:00:00,8903.321702671396
