time,load_shortfall_3h
2018-09-07 15:00:00,13044.448876553528
2018-09-07 18:00:00,12684.177670886624
2018-09-07 21:00:00,14289.938619649416
2018-09-08 00:00:00,12701.677005779282
2018-09-08 03:00:00,12283.263577449936
2018-09-08 06:00:00,10942.825941194467
2018-09-08 09:00:00,12971.679385280157
2018-09-08 12:00:00,14083.985411217742
2018-09-08 15:00:00,13012.285423846843
2018-09-08 18:00:00,13184.422627637141
2018-09-08 21:00:00,11068.37231021525
2018-09-09 00:00:00,11403.95758968094
2018-09-09 03:00:00,11180.969345042482
2018-09-09 06:00:00,11622.063956830687
2018-09-09 09:00:00,12107.152677386424
2018-09-09 12:00:00,12490.523913568526
2018-09-09 15:00:00,12266.327794907047
2018-09-09 18:00:00,12085.741703141415
2018-09-09 21:00:00,12820.622995661135
2018-09-10 00:00:00,11908.729685658487
2018-09-10 03:00:00,11384.912717731379
2018-09-10 06:00:00,11301.673528577347
2018-09-10 09:00:00,13877.89523895672
2018-09-10 12:00:00,13004.620771069029
2018-09-10 15:00:00,13524.070602727334
2018-09-10 18:00:00,13797.14075090715
2018-09-10 21:00:00,12981.790889213844
2018-09-11 00:00:00,12105.724633613463
2018-09-11 03:00:00,11009.92906658505
2018-09-11 06:00:00,11255.115837625053
2018-09-11 09:00:00,12336.970411316906
2018-09-11 12:00:00,13320.813393776552
2018-09-11 15:00:00,11472.823036714406
2018-09-11 18:00:00,12629.554554687209
2018-09-11 21:00:00,11224.7334863477
2018-09-12 00:00:00,11485.640399508062
2018-09-12 03:00:00,11896.812842835214
2018-09-12 06:00:00,11245.490936134935
2018-09-12 09:00:00,11549.533388018055
2018-09-12 12:00:00,12306.550861189055
2018-09-12 15:00:00,11868.313590216203
2018-09-12 18:00:00,11319.206557496786
2018-09-12 21:00:00,12283.874268138941
2018-09-13 00:00:00,9671.244913430237
2018-09-13 03:00:00,12125.166851511909
2018-09-13 06:00:00,11450.758570766964
2018-09-13 09:00:00,12052.75438107796
2018-09-13 12:00:00,11381.915518472022
2018-09-13 15:00:00,11104.978185407737
2018-09-13 18:00:00,11803.575879399112
2018-09-13 21:00:00,10786.348792541663
2018-09-14 00:00:00,11054.69177692516
2018-09-14 03:00:00,12287.248827795476
2018-09-14 06:00:00,10803.739455448951
2018-09-14 09:00:00,11377.206039673481
2018-09-14 12:00:00,12920.287904694007
2018-09-14 15:00:00,12406.208998976035
2018-09-14 18:00:00,11706.084374438462
2018-09-14 21:00:00,12470.490064023114
2018-09-15 00:00:00,11815.322122726393
2018-09-15 03:00:00,10593.485359088656
2018-09-15 06:00:00,12257.030147698446
2018-09-15 09:00:00,12089.613267171597
2018-09-15 12:00:00,12205.773275488551
2018-09-15 15:00:00,12103.760783665675
2018-09-15 18:00:00,13476.904140692168
2018-09-15 21:00:00,12270.110711664005
2018-09-16 00:00:00,10007.640232326645
2018-09-16 03:00:00,11999.041324650992
2018-09-16 06:00:00,10601.360951980801
2018-09-16 09:00:00,11219.492346089348
2018-09-16 12:00:00,11188.409590809439
2018-09-16 15:00:00,11359.202669075938
2018-09-16 18:00:00,11836.791302157275
2018-09-16 21:00:00,13263.311602170543
2018-09-17 00:00:00,10511.213870808868
2018-09-17 03:00:00,11050.503427931471
2018-09-17 06:00:00,11184.922528242263
2018-09-17 09:00:00,11016.06597903202
2018-09-17 12:00:00,12907.009801198954
2018-09-17 15:00:00,13655.230280135707
2018-09-17 18:00:00,15827.436056996768
2018-09-17 21:00:00,13843.685476305145
2018-09-18 00:00:00,11320.866438034369
2018-09-18 03:00:00,11071.643147342009
2018-09-18 06:00:00,9968.164681496004
2018-09-18 09:00:00,11463.739657133316
2018-09-18 12:00:00,13526.572377431403
2018-09-18 15:00:00,12116.495887039462
2018-09-18 18:00:00,12959.511446306773
2018-09-18 21:00:00,13230.850246773844
2018-09-19 00:00:00,11248.885801167002
2018-09-19 03:00:00,10400.597887243239
2018-09-19 06:00:00,10625.794235465743
2018-09-19 09:00:00,11069.30623215717
2018-09-19 12:00:00,13734.770412511672
2018-09-19 15:00:00,12792.785139019747
2018-09-19 18:00:00,12957.403625577761
2018-09-19 21:00:00,13129.302262921432
2018-09-20 00:00:00,10398.235092229937
2018-09-20 03:00:00,9884.97570662525
2018-09-20 06:00:00,11170.074821787915
2018-09-20 09:00:00,11642.874606391342
2018-09-20 12:00:00,13389.21512600169
2018-09-20 15:00:00,11619.27442739474
2018-09-20 18:00:00,12423.179861234552
2018-09-20 21:00:00,11769.105513978575
2018-09-21 00:00:00,9409.895437909312
2018-09-21 03:00:00,8813.7979245647
2018-09-21 06:00:00,9702.012755562297
2018-09-21 09:00:00,10679.417248103411
2018-09-21 12:00:00,12593.226971313241
2018-09-21 15:00:00,10586.863742131296
2018-09-21 18:00:00,12200.806091596467
2018-09-21 21:00:00,12229.98422695414
2018-09-22 00:00:00,12670.384279546728
2018-09-22 03:00:00,10367.59498356207
2018-09-22 06:00:00,11535.109125046292
2018-09-22 09:00:00,12681.61343660771
2018-09-22 12:00:00,13389.947996078692
2018-09-22 15:00:00,12400.707252384957
2018-09-22 18:00:00,12897.212826132527
2018-09-22 21:00:00,12945.851278236143
2018-09-23 00:00:00,10800.883729263544
2018-09-23 03:00:00,12355.491438493984
2018-09-23 06:00:00,12221.00395374203
2018-09-23 09:00:00,12134.517791152859
2018-09-23 12:00:00,12513.62561732038
2018-09-23 15:00:00,12420.614891050805
2018-09-23 18:00:00,10842.25126849187
2018-09-23 21:00:00,12323.330461022233
2018-09-24 00:00:00,10423.266559788652
2018-09-24 03:00:00,12209.680389814144
2018-09-24 06:00:00,11679.55110100469
2018-09-24 09:00:00,12164.699316060622
2018-09-24 12:00:00,12824.617691941254
2018-09-24 15:00:00,11408.675738078913
2018-09-24 18:00:00,12005.467036798698
2018-09-24 21:00:00,12533.85205267946
2018-09-25 00:00:00,12539.128307850347
2018-09-25 03:00:00,11817.585090784101
2018-09-25 06:00:00,11769.698181897234
2018-09-25 09:00:00,11189.247080184556
2018-09-25 12:00:00,13414.392025790286
2018-09-25 15:00:00,11826.53179896641
2018-09-25 18:00:00,12975.445496245957
2018-09-25 21:00:00,11963.371051278395
2018-09-26 00:00:00,11061.486360666218
2018-09-26 03:00:00,10577.391007960752
2018-09-26 06:00:00,10668.333413049724
2018-09-26 09:00:00,12014.755063493052
2018-09-26 12:00:00,13401.662095956199
2018-09-26 15:00:00,13041.29764713929
2018-09-26 18:00:00,13113.913793709711
2018-09-26 21:00:00,13020.9599032841
2018-09-27 00:00:00,12464.124840778684
2018-09-27 03:00:00,11668.789892705725
2018-09-27 06:00:00,11287.2766306068
2018-09-27 09:00:00,12421.955878542147
2018-09-27 12:00:00,13673.180637761921
2018-09-27 15:00:00,13461.073952884552
2018-09-27 18:00:00,13225.011297774181
2018-09-27 21:00:00,12574.932213988905
2018-09-28 00:00:00,11809.214850147626
2018-09-28 03:00:00,11959.898501181655
2018-09-28 06:00:00,11811.773087923742
2018-09-28 09:00:00,11299.07419901104
2018-09-28 12:00:00,12800.762662789712
2018-09-28 15:00:00,11824.67357950435
2018-09-28 18:00:00,11524.928092529517
2018-09-28 21:00:00,10941.611574776041
2018-09-29 00:00:00,10574.496753549007
2018-09-29 03:00:00,12083.864762404977
2018-09-29 06:00:00,10514.71647859372
2018-09-29 09:00:00,10798.590237145887
2018-09-29 12:00:00,12841.809011537945
2018-09-29 15:00:00,11457.446557247553
2018-09-29 18:00:00,11618.9426571043
2018-09-29 21:00:00,12424.122775866781
2018-09-30 00:00:00,11963.429117310923
2018-09-30 03:00:00,10113.161267358555
2018-09-30 06:00:00,10940.601919141416
2018-09-30 09:00:00,10273.490292120456
2018-09-30 12:00:00,11676.163248719
2018-09-30 15:00:00,11392.7840821469
2018-09-30 18:00:00,11106.29872531139
2018-09-30 21:00:00,12076.760534289293
2018-10-01 00:00:00,10807.007935852103
2018-10-01 03:00:00,9272.603880221926
2018-10-01 06:00:00,10390.012282284551
2018-10-01 09:00:00,11749.326436389325
2018-10-01 12:00:00,11231.129385546774
2018-10-01 15:00:00,11369.638581755811
2018-10-01 18:00:00,11167.499344365293
2018-10-01 21:00:00,12155.158258444804
2018-10-02 00:00:00,9885.023205137375
2018-10-02 03:00:00,8990.592231985014
2018-10-02 06:00:00,9185.79500697166
2018-10-02 09:00:00,9781.838597087954
2018-10-02 12:00:00,12157.645161394728
2018-10-02 15:00:00,12320.247961425834
2018-10-02 18:00:00,12359.043424520532
2018-10-02 21:00:00,12070.690324187017
2018-10-03 00:00:00,9584.158481668877
2018-10-03 03:00:00,10416.179168607829
2018-10-03 06:00:00,11646.49178021674
2018-10-03 09:00:00,11008.066933336355
2018-10-03 12:00:00,12761.521716937292
2018-10-03 15:00:00,12708.511422619653
2018-10-03 18:00:00,12607.790740483186
2018-10-03 21:00:00,12220.870907802855
2018-10-04 00:00:00,10219.34679551913
2018-10-04 03:00:00,10787.92613190526
2018-10-04 06:00:00,10177.293542106512
2018-10-04 09:00:00,10765.59030367998
2018-10-04 12:00:00,13797.980279868672
2018-10-04 15:00:00,13052.794995887278
2018-10-04 18:00:00,12979.741504352882
2018-10-04 21:00:00,13580.159953019538
2018-10-05 00:00:00,11346.087861894703
2018-10-05 03:00:00,11026.937283741492
2018-10-05 06:00:00,10675.866413068463
2018-10-05 09:00:00,12500.680446973136
2018-10-05 12:00:00,14325.004196224138
2018-10-05 15:00:00,13024.556032052038
2018-10-05 18:00:00,13367.21992793741
2018-10-05 21:00:00,12757.040874133323
2018-10-06 00:00:00,12636.33796437567
2018-10-06 03:00:00,11943.543727525124
2018-10-06 06:00:00,10206.77147350191
2018-10-06 09:00:00,12369.580340843524
2018-10-06 12:00:00,12314.630222069834
2018-10-06 15:00:00,11780.950591492896
2018-10-06 18:00:00,11030.72912087947
2018-10-06 21:00:00,9306.829368244486
2018-10-07 00:00:00,9027.314402951342
2018-10-07 03:00:00,7697.678334201177
2018-10-07 06:00:00,9470.642134789472
2018-10-07 09:00:00,9016.306389180987
2018-10-07 12:00:00,9154.751235546384
2018-10-07 15:00:00,10628.826514949164
2018-10-07 18:00:00,11116.845575942694
2018-10-07 21:00:00,11163.781608072495
2018-10-08 00:00:00,9258.150413390198
2018-10-08 03:00:00,9797.801563996538
2018-10-08 06:00:00,9073.819550089873
2018-10-08 09:00:00,10528.275911780875
2018-10-08 12:00:00,11671.831138054804
2018-10-08 15:00:00,12613.114309871882
2018-10-08 18:00:00,12605.645677846187
2018-10-08 21:00:00,11277.20372556484
2018-10-09 00:00:00,10562.765074902985
2018-10-09 03:00:00,10323.262037048255
2018-10-09 06:00:00,10623.306492875956
2018-10-09 09:00:00,10504.687544865701
2018-10-09 12:00:00,12810.309163792605
2018-10-09 15:00:00,13348.019556801053
2018-10-09 18:00:00,12793.269834792845
2018-10-09 21:00:00,11644.079978136288
2018-10-10 00:00:00,11742.29232706457
2018-10-10 03:00:00,10944.686467119456
2018-10-10 06:00:00,11851.134824092784
2018-10-10 09:00:00,11503.05035716293
2018-10-10 12:00:00,12341.922054100352
2018-10-10 15:00:00,12647.110163149846
2018-10-10 18:00:00,11925.122099792592
2018-10-10 21:00:00,11860.17974002599
2018-10-11 00:00:00,10451.869039966688
2018-10-11 03:00:00,10270.126175670492
2018-10-11 06:00:00,11554.99845761525
2018-10-11 09:00:00,12432.006128945555
2018-10-11 12:00:00,11705.083080454911
2018-10-11 15:00:00,12130.581367283012
2018-10-11 18:00:00,11075.784091972186
2018-10-11 21:00:00,11214.919696462392
2018-10-12 00:00:00,11093.28836956009
2018-10-12 03:00:00,12033.70413784818
2018-10-12 06:00:00,11077.084205459243
2018-10-12 09:00:00,10803.909241858455
2018-10-12 12:00:00,11910.772924086668
2018-10-12 15:00:00,12911.692546542938
2018-10-12 18:00:00,12747.782199953246
2018-10-12 21:00:00,12550.841453003828
2018-10-13 00:00:00,11105.471771496894
2018-10-13 03:00:00,11489.461195472053
2018-10-13 06:00:00,10976.218235301167
2018-10-13 09:00:00,11082.11914318525
2018-10-13 12:00:00,13546.1916778437
2018-10-13 15:00:00,13853.159418213312
2018-10-13 18:00:00,13205.637581777119
2018-10-13 21:00:00,12736.76364771319
2018-10-14 00:00:00,12296.716145798295
2018-10-14 03:00:00,11349.19076304364
2018-10-14 06:00:00,13084.733597026927
2018-10-14 09:00:00,11542.905739618487
2018-10-14 12:00:00,9347.25404973761
2018-10-14 15:00:00,10843.866144207794
2018-10-14 18:00:00,11125.00313487983
2018-10-14 21:00:00,10035.25474941
2018-10-15 00:00:00,9692.987191835033
2018-10-15 03:00:00,10738.271561714588
2018-10-15 06:00:00,10717.887915340427
2018-10-15 09:00:00,10442.91993136696
2018-10-15 12:00:00,9461.12067359018
2018-10-15 15:00:00,10360.986071747313
2018-10-15 18:00:00,10008.608203563977
2018-10-15 21:00:00,10010.536744502548
2018-10-16 00:00:00,9891.845786976577
2018-10-16 03:00:00,9871.646531078295
2018-10-16 06:00:00,10881.697306890448
2018-10-16 09:00:00,10412.902601742899
2018-10-16 12:00:00,12656.860963743478
2018-10-16 15:00:00,12348.332345886534
2018-10-16 18:00:00,13069.257161548747
2018-10-16 21:00:00,12324.520112140824
2018-10-17 00:00:00,10259.06140766714
2018-10-17 03:00:00,9902.102688325831
2018-10-17 06:00:00,10188.489532098487
2018-10-17 09:00:00,10512.39899824308
2018-10-17 12:00:00,11893.54837806322
2018-10-17 15:00:00,12871.354017825754
2018-10-17 18:00:00,13431.853793717411
2018-10-17 21:00:00,12500.353788307832
2018-10-18 00:00:00,11178.017551405901
2018-10-18 03:00:00,9630.372487451932
2018-10-18 06:00:00,8902.536757338865
2018-10-18 09:00:00,11248.982251275338
2018-10-18 12:00:00,10543.13557834646
2018-10-18 15:00:00,9998.171077171544
2018-10-18 18:00:00,11238.231602117674
2018-10-18 21:00:00,10715.709071217003
2018-10-19 00:00:00,11910.221317773801
2018-10-19 03:00:00,10819.136213090234
2018-10-19 06:00:00,10840.846737718028
2018-10-19 09:00:00,10919.130023947539
2018-10-19 12:00:00,11891.984973229977
2018-10-19 15:00:00,12264.953371495969
2018-10-19 18:00:00,12443.666665000645
2018-10-19 21:00:00,13570.130634814137
2018-10-20 00:00:00,11656.836456696277
2018-10-20 03:00:00,11679.396603584566
2018-10-20 06:00:00,11767.641073581137
2018-10-20 09:00:00,12395.856932289309
2018-10-20 12:00:00,13040.152464577091
2018-10-20 15:00:00,12884.81798105689
2018-10-20 18:00:00,13302.080705511253
2018-10-20 21:00:00,12286.372489695088
2018-10-21 00:00:00,11625.593706114472
2018-10-21 03:00:00,10163.415194605164
2018-10-21 06:00:00,10198.6561234869
2018-10-21 09:00:00,10267.704752334008
2018-10-21 12:00:00,11981.590757335434
2018-10-21 15:00:00,11593.536790639446
2018-10-21 18:00:00,10629.55612271159
2018-10-21 21:00:00,10789.314680447773
2018-10-22 00:00:00,11382.791905120372
2018-10-22 03:00:00,9723.471508457362
2018-10-22 06:00:00,10093.895508090172
2018-10-22 09:00:00,10868.025429430942
2018-10-22 12:00:00,11131.736160601831
2018-10-22 15:00:00,11743.77399945497
2018-10-22 18:00:00,11957.549932890768
2018-10-22 21:00:00,10519.210492477345
2018-10-23 00:00:00,10795.61730899095
2018-10-23 03:00:00,9790.376508498543
2018-10-23 06:00:00,10090.11093618461
2018-10-23 09:00:00,9613.275475845061
2018-10-23 12:00:00,11530.94015540513
2018-10-23 15:00:00,12261.547171694605
2018-10-23 18:00:00,11046.90996414976
2018-10-23 21:00:00,11461.151364842706
2018-10-24 00:00:00,11064.8003727978
2018-10-24 03:00:00,9357.093980216028
2018-10-24 06:00:00,9213.26723160057
2018-10-24 09:00:00,9593.146817371555
2018-10-24 12:00:00,10617.470524868797
2018-10-24 15:00:00,10895.372369904027
2018-10-24 18:00:00,11425.590520713478
2018-10-24 21:00:00,11632.340207396053
2018-10-25 00:00:00,11259.183706345531
2018-10-25 03:00:00,10158.262420597363
2018-10-25 06:00:00,8972.108120336554
2018-10-25 09:00:00,11270.369210998775
2018-10-25 12:00:00,12639.147312684385
2018-10-25 15:00:00,11779.95703293445
2018-10-25 18:00:00,12229.018023506309
2018-10-25 21:00:00,10270.998682721394
2018-10-26 00:00:00,9870.338652885184
2018-10-26 03:00:00,10889.697338619859
2018-10-26 06:00:00,9666.917610775083
2018-10-26 09:00:00,11534.36798873928
2018-10-26 12:00:00,11510.281282134005
2018-10-26 15:00:00,10574.861236512821
2018-10-26 18:00:00,11000.394514136657
2018-10-26 21:00:00,9217.283462051608
2018-10-27 00:00:00,11805.773636741847
2018-10-27 03:00:00,8470.837894558019
2018-10-27 06:00:00,9270.812197007828
2018-10-27 09:00:00,8525.248163568242
2018-10-27 12:00:00,10417.684813305481
2018-10-27 15:00:00,12239.290817699854
2018-10-27 18:00:00,11095.269040167499
2018-10-27 21:00:00,10092.53760436688
2018-10-28 00:00:00,9420.143127690084
2018-10-28 03:00:00,10127.087934501586
2018-10-28 06:00:00,10091.641011563872
2018-10-28 09:00:00,10106.041371935928
2018-10-28 12:00:00,11320.018746886119
2018-10-28 15:00:00,8151.622100514156
2018-10-28 18:00:00,7507.590541718659
2018-10-28 21:00:00,9834.654264297504
2018-10-29 00:00:00,10505.025605690978
2018-10-29 03:00:00,8892.838233458366
2018-10-29 06:00:00,8699.721578231278
2018-10-29 09:00:00,7360.680011368662
2018-10-29 12:00:00,6411.778060186873
2018-10-29 15:00:00,8084.266446151196
2018-10-29 18:00:00,7019.735024468566
2018-10-29 21:00:00,9594.43797275894
2018-10-30 00:00:00,9958.868273462278
2018-10-30 03:00:00,8991.714092210997
2018-10-30 06:00:00,9617.4184846196
2018-10-30 09:00:00,10152.076090223505
2018-10-30 12:00:00,11610.55479787982
2018-10-30 15:00:00,12743.139428874252
2018-10-30 18:00:00,10202.013257556595
2018-10-30 21:00:00,10532.50234807413
2018-10-31 00:00:00,12886.681004949685
2018-10-31 03:00:00,11465.340300979355
2018-10-31 06:00:00,9905.89941948944
2018-10-31 09:00:00,10558.015264922797
2018-10-31 12:00:00,10604.318679934826
2018-10-31 15:00:00,9059.501798267338
2018-10-31 18:00:00,10023.62007563671
2018-10-31 21:00:00,11209.66504011042
2018-11-01 00:00:00,9178.44062943296
2018-11-01 03:00:00,8967.190385598704
2018-11-01 06:00:00,10369.608787515994
2018-11-01 09:00:00,10226.294734891977
2018-11-01 12:00:00,11868.477481317357
2018-11-01 15:00:00,12645.576737574236
2018-11-01 18:00:00,12253.88103117331
2018-11-01 21:00:00,9381.435064059544
2018-11-02 00:00:00,9681.733523410388
2018-11-02 03:00:00,11031.407066070271
2018-11-02 06:00:00,10351.824429970016
2018-11-02 09:00:00,11852.632286289285
2018-11-02 12:00:00,11227.898830890488
2018-11-02 15:00:00,12299.744485731935
2018-11-02 18:00:00,11517.791713030754
2018-11-02 21:00:00,11297.349176681324
2018-11-03 00:00:00,10469.886369158477
2018-11-03 03:00:00,9581.76302501549
2018-11-03 06:00:00,9987.679074508545
2018-11-03 09:00:00,10463.210624143176
2018-11-03 12:00:00,11433.882606313156
2018-11-03 15:00:00,11550.211318855945
2018-11-03 18:00:00,11389.882457483865
2018-11-03 21:00:00,10314.077243177991
2018-11-04 00:00:00,8956.706877160432
2018-11-04 03:00:00,9628.7843360185
2018-11-04 06:00:00,9759.588365091535
2018-11-04 09:00:00,10901.411421524987
2018-11-04 12:00:00,11264.88090112173
2018-11-04 15:00:00,11374.23395093959
2018-11-04 18:00:00,11326.107927000463
2018-11-04 21:00:00,10899.47729822369
2018-11-05 00:00:00,10867.480965178518
2018-11-05 03:00:00,10562.654091169126
2018-11-05 06:00:00,12234.125676109754
2018-11-05 09:00:00,10673.831331014546
2018-11-05 12:00:00,10898.792400394901
2018-11-05 15:00:00,11695.120336716893
2018-11-05 18:00:00,11472.043123054653
2018-11-05 21:00:00,10982.367470568744
2018-11-06 00:00:00,9197.062782309542
2018-11-06 03:00:00,9646.480901792369
2018-11-06 06:00:00,10402.129453420763
2018-11-06 09:00:00,10343.807940244435
2018-11-06 12:00:00,9788.74914305075
2018-11-06 15:00:00,8614.062310757727
2018-11-06 18:00:00,10820.86956612474
2018-11-06 21:00:00,10790.98567329994
2018-11-07 00:00:00,10341.28432897725
2018-11-07 03:00:00,10622.251093385697
2018-11-07 06:00:00,10548.387254957212
2018-11-07 09:00:00,9211.330748403787
2018-11-07 12:00:00,8414.188634538776
2018-11-07 15:00:00,7923.544306638461
2018-11-07 18:00:00,9882.417764152706
2018-11-07 21:00:00,10018.741613729631
2018-11-08 00:00:00,9128.880713475766
2018-11-08 03:00:00,9728.149323823338
2018-11-08 06:00:00,10174.433353798937
2018-11-08 09:00:00,10223.340233011018
2018-11-08 12:00:00,11486.86909544273
2018-11-08 15:00:00,13026.523561229595
2018-11-08 18:00:00,11193.530381506454
2018-11-08 21:00:00,10798.196588149767
2018-11-09 00:00:00,10788.367686416874
2018-11-09 03:00:00,9592.310229820287
2018-11-09 06:00:00,9468.386631123889
2018-11-09 09:00:00,9479.05576779881
2018-11-09 12:00:00,9728.180928048263
2018-11-09 15:00:00,9235.96775970851
2018-11-09 18:00:00,10074.103170746697
2018-11-09 21:00:00,11073.22769043706
2018-11-10 00:00:00,10493.469953011358
2018-11-10 03:00:00,8877.128852824564
2018-11-10 06:00:00,10448.640703044315
2018-11-10 09:00:00,10593.285371173712
2018-11-10 12:00:00,11108.605593678389
2018-11-10 15:00:00,9201.258286587858
2018-11-10 18:00:00,9672.48196611424
2018-11-10 21:00:00,8805.428023448665
2018-11-11 00:00:00,10240.413766478108
2018-11-11 03:00:00,9941.293283005536
2018-11-11 06:00:00,11314.483019785795
2018-11-11 09:00:00,9756.96229249995
2018-11-11 12:00:00,10883.80833331478
2018-11-11 15:00:00,11219.485011053912
2018-11-11 18:00:00,10917.39993386138
2018-11-11 21:00:00,10389.797275982717
2018-11-12 00:00:00,10624.72887047725
2018-11-12 03:00:00,10172.298094029138
2018-11-12 06:00:00,10501.940527950384
2018-11-12 09:00:00,9548.734297904666
2018-11-12 12:00:00,12634.326968762514
2018-11-12 15:00:00,11336.306527949004
2018-11-12 18:00:00,10485.664814052623
2018-11-12 21:00:00,10201.099786052895
2018-11-13 00:00:00,10962.038422909347
2018-11-13 03:00:00,11021.590206961031
2018-11-13 06:00:00,10016.907405521924
2018-11-13 09:00:00,11469.561898215521
2018-11-13 12:00:00,12285.05177947352
2018-11-13 15:00:00,12360.859468982584
2018-11-13 18:00:00,12199.71170248757
2018-11-13 21:00:00,10725.777922617548
2018-11-14 00:00:00,10561.478426503498
2018-11-14 03:00:00,10747.701098083431
2018-11-14 06:00:00,11706.428704870821
2018-11-14 09:00:00,12198.292885366878
2018-11-14 12:00:00,11919.671289606034
2018-11-14 15:00:00,12739.54172161706
2018-11-14 18:00:00,12978.510705968882
2018-11-14 21:00:00,12760.601413842924
2018-11-15 00:00:00,12137.615882564314
2018-11-15 03:00:00,10616.386199496483
2018-11-15 06:00:00,10119.706141513845
2018-11-15 09:00:00,11627.439606728483
2018-11-15 12:00:00,11277.371198795248
2018-11-15 15:00:00,12819.974937987448
2018-11-15 18:00:00,13057.613901689496
2018-11-15 21:00:00,12117.62039904052
2018-11-16 00:00:00,10147.112962055318
2018-11-16 03:00:00,10366.8299309875
2018-11-16 06:00:00,10307.000500994429
2018-11-16 09:00:00,11320.303844872135
2018-11-16 12:00:00,11575.20511510875
2018-11-16 15:00:00,13237.069842390585
2018-11-16 18:00:00,12822.325307626124
2018-11-16 21:00:00,12477.123702985722
2018-11-17 00:00:00,11506.82257905206
2018-11-17 03:00:00,12688.627830568948
2018-11-17 06:00:00,10994.857859159274
2018-11-17 09:00:00,11188.017421512239
2018-11-17 12:00:00,13136.335098043637
2018-11-17 15:00:00,13318.554496220539
2018-11-17 18:00:00,12515.46210272087
2018-11-17 21:00:00,12267.604088501925
2018-11-18 00:00:00,11846.074370842958
2018-11-18 03:00:00,11888.79598087172
2018-11-18 06:00:00,11852.469388318663
2018-11-18 09:00:00,10668.249232334136
2018-11-18 12:00:00,10699.032140700016
2018-11-18 15:00:00,11581.183053619876
2018-11-18 18:00:00,10864.74502499438
2018-11-18 21:00:00,9693.510735055359
2018-11-19 00:00:00,9950.49800123486
2018-11-19 03:00:00,10153.241403231608
2018-11-19 06:00:00,9484.017256861727
2018-11-19 09:00:00,10305.696551790767
2018-11-19 12:00:00,10121.313335227882
2018-11-19 15:00:00,10083.721035291026
2018-11-19 18:00:00,11929.126597362207
2018-11-19 21:00:00,10021.023908998555
2018-11-20 00:00:00,10570.68362856502
2018-11-20 03:00:00,12001.85287744509
2018-11-20 06:00:00,10971.927695509767
2018-11-20 09:00:00,9663.721176154555
2018-11-20 12:00:00,11376.262374628175
2018-11-20 15:00:00,10024.777607980875
2018-11-20 18:00:00,9058.136190519966
2018-11-20 21:00:00,9929.729516746025
2018-11-21 00:00:00,9398.292047196272
2018-11-21 03:00:00,10316.227644395396
2018-11-21 06:00:00,10032.65344399814
2018-11-21 09:00:00,8914.274011283444
2018-11-21 12:00:00,10226.29257733489
2018-11-21 15:00:00,10873.765957983444
2018-11-21 18:00:00,10976.290723743543
2018-11-21 21:00:00,9486.373730181862
2018-11-22 00:00:00,10367.431873331116
2018-11-22 03:00:00,10680.786476387402
2018-11-22 06:00:00,10106.798854437948
2018-11-22 09:00:00,10288.509406987396
2018-11-22 12:00:00,9569.386094145826
2018-11-22 15:00:00,10978.71379497381
2018-11-22 18:00:00,10484.26480320286
2018-11-22 21:00:00,10069.542210233958
2018-11-23 00:00:00,9514.46222447871
2018-11-23 03:00:00,11084.274616693161
2018-11-23 06:00:00,10614.17220654006
2018-11-23 09:00:00,9813.101001678173
2018-11-23 12:00:00,10975.695999928212
2018-11-23 15:00:00,10610.792689986214
2018-11-23 18:00:00,10225.040763548532
2018-11-23 21:00:00,10142.3343117826
2018-11-24 00:00:00,12038.031098663523
2018-11-24 03:00:00,10755.261370227803
2018-11-24 06:00:00,10396.968839027722
2018-11-24 09:00:00,10470.05825935887
2018-11-24 12:00:00,10285.198866142957
2018-11-24 15:00:00,10311.038581261746
2018-11-24 18:00:00,9751.215236422257
2018-11-24 21:00:00,10126.926133433575
2018-11-25 00:00:00,10472.249190846494
2018-11-25 03:00:00,9255.033547604631
2018-11-25 06:00:00,9577.672757774999
2018-11-25 09:00:00,8310.12942402572
2018-11-25 12:00:00,7655.917075702986
2018-11-25 15:00:00,8469.882132045786
2018-11-25 18:00:00,10072.913069353992
2018-11-25 21:00:00,10001.070027729686
2018-11-26 00:00:00,9239.89634144021
2018-11-26 03:00:00,7739.827850611546
2018-11-26 06:00:00,8331.596678832713
2018-11-26 09:00:00,6979.406260772164
2018-11-26 12:00:00,8070.3017642677005
2018-11-26 15:00:00,7504.97442359518
2018-11-26 18:00:00,7930.587998544128
2018-11-26 21:00:00,10379.305487120815
2018-11-27 00:00:00,10017.721538809245
2018-11-27 03:00:00,9889.732723683592
2018-11-27 06:00:00,10591.162976416905
2018-11-27 09:00:00,10949.282118690004
2018-11-27 12:00:00,9627.647250513714
2018-11-27 15:00:00,9563.476890092687
2018-11-27 18:00:00,10957.877687448927
2018-11-27 21:00:00,10325.501812943046
2018-11-28 00:00:00,8947.177549880675
2018-11-28 03:00:00,8929.124431055963
2018-11-28 06:00:00,9897.50716083237
2018-11-28 09:00:00,9340.301519170527
2018-11-28 12:00:00,11038.55187483922
2018-11-28 15:00:00,12154.484051149397
2018-11-28 18:00:00,11246.321718172563
2018-11-28 21:00:00,10633.018869435109
2018-11-29 00:00:00,8958.537600825926
2018-11-29 03:00:00,9178.91139739134
2018-11-29 06:00:00,9180.598458617947
2018-11-29 09:00:00,10293.22522712798
2018-11-29 12:00:00,11558.12858314463
2018-11-29 15:00:00,10768.514483788575
2018-11-29 18:00:00,10655.206402470627
